,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
1025,3955,Zambia,ZMB,ZM,Country,1978,0.0004373704127760087,0.006842463204201234,0.02047141799212939,0.023344668249669385,0.010848315305902063,Emigrants,0,8.402817286939855e-05,0.001208917064980428,-0.006336843404478503,0.00048095455387806935,-0.002385042737445944,-0.013908919377078964,0.011546169745043267
1026,3956,Zambia,ZMB,ZM,Country,1979,0.0004506830090680356,0.00682471673437399,0.020274381443250614,0.023114230065685814,0.01079343344094809,Emigrants,0,8.148721887503528e-05,-0.006601517713611265,-0.015272657852080904,0.0008301586157495875,-0.00232447947416844,-0.013155864727534893,0.011530442953790257
1027,3957,Zambia,ZMB,ZM,Country,1980,0.00046437580748915714,0.006818961122538129,0.020396679990830544,0.02284858604803808,0.010686750798195454,Emigrants,0,8.396086310413795e-05,0.00662704093209802,-6.570626192417076e-06,0.00044611704008971063,-0.00194243475354533,-0.010668274201874318,0.01154575930970448
1028,3958,Zambia,ZMB,ZM,Country,1981,0.0004788169262868657,0.006829033443250887,0.02120520927760897,0.022637351046053137,0.010588541145119923,Emigrants,0,8.913953337853589e-05,0.013465214535480809,0.0076925905736387416,0.00027149573961872864,-0.0012657643269129314,-0.006742349295584569,0.011576414033201213
1029,3959,Zambia,ZMB,ZM,Country,1982,0.0004944497878979773,0.006854933696512269,0.022428194753408272,0.02252853301472756,0.010468186178115594,Emigrants,0,8.663223206837009e-05,-0.006140561459944579,-0.015264982215596011,0.00023281087109059111,-0.000289506574522893,-0.0014935583882624043,0.011561801198988407
1030,3960,Zambia,ZMB,ZM,Country,1983,0.0005106470708133418,0.006884671024330892,0.021388657098978865,0.022426116044068193,0.01033589199838444,Emigrants,0,8.492844523199096e-05,-0.004293462417424065,-0.013165943581172847,0.0007065313652489371,-0.0009331782920352989,-0.00466140828067779,0.01155162795711582
1031,3961,Zambia,ZMB,ZM,Country,1984,0.0005266083579217813,0.006906254568715377,0.020451034900866066,0.02232049854307572,0.010182415344460521,Emigrants,0,8.464237658905408e-05,-0.0007353413589943576,-0.008708402964812187,0.0006952251563249137,-0.0014689544689883026,-0.0071138562560263095,0.011549899864047348
1032,3962,Zambia,ZMB,ZM,Country,1985,0.0005426505510189632,0.0069259195758212405,0.02032873635328614,0.022173274147752883,0.010013725822707254,Emigrants,0,8.600961367347427e-05,0.0035263701104818624,-0.0036018242970413347,0.0015601636186417785,-0.0014549359243024823,-0.0068377362178601514,0.011558106956956122
1033,3963,Zambia,ZMB,ZM,Country,1986,0.0005590972740598565,0.006949421657484346,0.02024720398823285,0.02198124232776657,0.009849657931686956,Emigrants,0,8.663223206837006e-05,0.001580326642199562,-0.005807332332593001,0.003109467423032853,-0.0013081349844464778,-0.005966703006554177,0.011561801198988407
1034,3964,Zambia,ZMB,ZM,Country,1987,0.0005754874189266245,0.006971484836188486,0.019037807239942434,0.021757205204449206,0.009709468466120315,Emigrants,0,8.895021753329709e-05,0.0058412139742491445,-0.0006447506340035789,0.002351883788433154,-0.0020742720782872567,-0.009194797270933088,0.011575325113670501
1035,3965,Zambia,ZMB,ZM,Country,1988,0.0005915052041834835,0.006990190574655038,0.01827683849944509,0.021453154822804212,0.009565620209556742,Emigrants,0,9.453695743950247e-05,0.013711448908544276,0.008825409339149203,0.001308069613910535,-0.0024626960243011053,-0.010620580740736527,0.011606523676108867
1036,3966,Zambia,ZMB,ZM,Country,1989,0.0006073323682087063,0.00700601850720366,0.017610990851509918,0.021235518760153053,0.009413106395368858,Emigrants,0,9.356936998912786e-05,-0.0022343979139251733,-0.009344515243630412,0.003067331115420079,-0.0028931756043724145,-0.012151791861476136,0.011601254554301832
1037,3967,Zambia,ZMB,ZM,Country,1990,0.0006230936710779103,0.0070204075367933175,0.017210123389997924,0.0210178826975019,0.009282545327162564,Emigrants,0,9.311923392353863e-05,-0.0010502241883619766,-0.007776871970020469,0.004034876345420562,-0.003041472905739827,-0.012450503539128615,0.011598784682398576
1038,3968,Zambia,ZMB,ZM,Country,1991,0.0006387371761079168,0.007035276200702628,0.016496715195781664,0.020669024891193433,0.009136001119338094,Emigrants,0,9.308558679327675e-05,-7.888247823424585e-05,-0.00644361004259667,0.0035139915487116284,-0.003481245678355669,-0.013901388830583523,0.011598599583131437
1039,3969,Zambia,ZMB,ZM,Country,1992,0.000654344589544528,0.007048705961652974,0.01631326737441177,0.020320167084884967,0.009044531344414807,Emigrants,0,9.147434773111545e-05,-0.0037787612453613058,-0.010568695957067777,0.006277994309104187,-0.0034381662180009293,-0.01340186257971929,0.011589656625486243
1040,3970,Zambia,ZMB,ZM,Country,1993,0.0006701289398170533,0.007058298648046078,0.01608225900676079,0.0201569400378966,0.008988686639724798,Emigrants,0,9.769210983099968e-05,0.014839070261843624,0.011105362893198209,0.005448345977575019,-0.003759726431215557,-0.014310548523502466,0.011623338327647807
1041,3971,Zambia,ZMB,ZM,Country,1994,0.0006863219813700009,0.007062135722603321,0.016360827920692853,0.0200353198852386,0.008924368945357686,Emigrants,0,8.926573360553716e-05,-0.018830127819741603,-0.02796299768308953,0.003062205982178128,-0.00358370706395259,-0.013319026568269443,0.011577138636191966
1042,3972,Zambia,ZMB,ZM,Country,1995,0.0007030868866178573,0.007060696819644355,0.01642877155823726,0.019945705035911657,0.008867946536826057,Emigrants,0,9.185235900070529e-05,0.00632587593122699,0.001151849240294821,0.0011609489329233312,-0.003577327838561852,-0.012977641793809464,0.011591768787421432
1043,3973,Zambia,ZMB,ZM,Country,1996,0.0007205556979754834,0.007056859745087112,0.01691117138480254,0.0197856785192564,0.00881133156034722,Emigrants,0,9.75642406463549e-05,0.013575655124361884,0.009449795500100248,0.000923463189449249,-0.003020917623925225,-0.010693376023525786,0.011622667503981731
1044,3974,Zambia,ZMB,ZM,Country,1997,0.0007392024877250847,0.007059257916685389,0.017794438672879814,0.019600047759936293,0.008808635609086325,Emigrants,0,0.00010128534809917708,0.008326326821799804,0.0031000400982759972,0.0009634096558030943,-0.002069389214407926,-0.007141468259842926,0.011641838549630391
1045,3975,Zambia,ZMB,ZM,Country,1998,0.0007588363945579071,0.007065972797160562,0.017828410491652014,0.019417617530949297,0.008802088298881289,Emigrants,0,0.00010089464377263417,-0.0008421190788093284,-0.007685338552346758,0.0006412053169048557,-0.002110342266299086,-0.007093774798705135,0.011639859037480223
1046,3976,Zambia,ZMB,ZM,Country,1999,0.0007794507763403544,0.007077004386512632,0.018582584868394914,0.01919678093796504,0.008843490407530777,Emigrants,0,0.00010558643615198988,0.01015178906708627,0.004882477183827116,0.0006797757832706098,-0.0013300291160344441,-0.004352655874364722,0.01166313892455666
1047,3977,Zambia,ZMB,ZM,Country,2000,0.0008016679929878066,0.007097628662257806,0.019594945067806558,0.018950340102315937,0.0089692372770569,Emigrants,0,0.00010970148055327979,0.008508212052799566,0.0026401800590470418,0.0012369045066613843,-0.0003416429598151006,-0.001086908877508607,0.011682720848260065
1048,3978,Zambia,ZMB,ZM,Country,2001,0.0008262802189637257,0.007136479042149878,0.021470189464032154,0.018716701387999257,0.009129261241185854,Immigrants,1,0.00011553416376912745,0.01160720920239599,0.005653686291521828,0.0009607062044378568,0.0018572209032641084,0.005733256065195515,0.011709253213200658
1049,3979,Zambia,ZMB,ZM,Country,2002,0.0008521096359275485,0.007179166496599191,0.020376296899567225,0.01847986214334947,0.009332035289594743,Immigrants,1,0.00012074014968721961,0.009837040852540842,0.003470809973925718,0.000735414717752647,0.000252491316082806,0.0007555648317092164,0.011731826996935254
1050,3980,Zambia,ZMB,ZM,Country,2003,0.0008789699440357613,0.0072189761451305744,0.02177593583298198,0.018275028202030738,0.00955445126861874,Immigrants,1,0.00012912552166908112,0.015161512710055525,0.00953648713777571,0.0006677855904574745,0.0016416660897523676,0.004764325749448813,0.011766216543138154
1051,3981,Zambia,ZMB,ZM,Country,2004,0.0009073472994521722,0.00725542835342437,0.021402245826487747,0.018236621838033477,0.009732384051837939,Immigrants,1,0.00013820613854735237,0.015352361030235167,0.00955746973569108,0.0007477747074292886,0.0006157921398788085,0.0017320256939513596,0.011801024590048597
1052,3982,Zambia,ZMB,ZM,Country,2005,0.0009378067636866815,0.0072904416587592,0.02342696622531103,0.018233421307700372,0.009939394595085383,Immigrants,1,0.00014820618053508323,0.015795973690287454,0.009733046908441687,0.0006314707805888001,0.0027813422703619394,0.007565689045752751,0.011836804091387062
1053,3983,Zambia,ZMB,ZM,Country,2006,0.0009706760420052635,0.007328812404331617,0.02338620004278439,0.018175811761704477,0.010146982842174445,Immigrants,1,0.00015991994419288605,0.017254487070529168,0.01102257966814088,0.0005515253966997805,0.002324636985906483,0.006107273207802403,0.011875764622615312
1054,3984,Zambia,ZMB,ZM,Country,2007,0.0010055297977806523,0.007369101687182656,0.024534447517284844,0.017964576759719533,0.010346675803428025,Immigrants,1,0.00017327715557379536,0.01823413141717542,0.011922273205871152,0.0004919045748631891,0.003933461878276902,0.00997797410645892,0.011916850728219108
1055,3985,Zambia,ZMB,ZM,Country,2008,0.0010420406458496983,0.0074117891416319685,0.023943337870648514,0.0176989327420718,0.010559463385091677,Immigrants,1,0.00018674754112003172,0.01697112480393321,0.010368719514144482,0.00040353894093865826,0.003091089103223348,0.007565689045752751,0.01195519478834736
1056,3986,Zambia,ZMB,ZM,Country,2009,0.0010795779036235995,0.007452558058802662,0.02414037441952729,0.0174524919064227,0.010761852297606156,Immigrants,1,0.00020396631505068707,0.02012886295970722,0.014064648871220605,0.00021085507917001375,0.003533539575385919,0.008348865881278584,0.012000367107812554
1057,3987,Zambia,ZMB,ZM,Country,2010,0.001117606519232197,0.007491408438694734,0.022924183307482433,0.01715164205511081,0.010956345924285148,Immigrants,1,0.0002249712216805876,0.02248196238309298,0.016975763545139372,0.0005290984213240413,0.0017925623347974883,0.0040915969291894436,0.01205056919782583
1058,3988,Zambia,ZMB,ZM,Country,2011,0.001155394817645747,0.007526901378349219,0.022278718750810576,0.016821987430800975,0.011138707770290105,Immigrants,1,0.00023750043637682064,0.012158186354669462,0.005489482957713133,0.0004212566406174518,0.001068638386752213,0.002359571235238084,0.012078327480914145
1059,3989,Zambia,ZMB,ZM,Country,2012,0.001193473689397698,0.007565751758241291,0.0217963189242453,0.016437923790828347,0.011304508772835266,Immigrants,1,0.0002555442495214529,0.016585776942127473,0.010800967343013442,0.00026518524971701766,0.0007054950746942534,0.0015086194812532858,0.012115832001913992
1060,3990,Zambia,ZMB,ZM,Country,2013,0.0012323156062561352,0.007611796652928191,0.021728375286700893,0.016047459090189516,0.011447201621715598,Immigrants,1,0.00026846849436580806,0.011041065229698561,0.004528982302083306,0.00036905105145061657,0.0012240237163315567,0.00253277380463322,0.012141101638649954
1061,3991,Zambia,ZMB,ZM,Country,2014,0.0012720338045950164,0.00766695459968854,0.021381862735224424,0.015650593328884466,0.011575066738660995,Immigrants,1,0.0002810684810118974,0.010245865934356961,0.003694194635815265,0.00020633580950626818,0.0013052997731617052,0.002618119998248215,0.012164592388105761
1062,3992,Zambia,ZMB,ZM,Country,2015,0.0013123486745976586,0.007729307061243717,0.021021761456239074,0.01528253234057737,0.011694266297982082,Immigrants,1,0.0002892767349795502,0.00637544568127195,-0.000625850651153585,0.00025255844514043125,0.0012806491861579875,0.0024901007078257232,0.012179335547275235
1063,3993,Zambia,ZMB,ZM,Country,2016,0.0013535886417613899,0.00780029294055269,0.02102855581999352,0.014943276125268216,0.011771486044812056,Immigrants,1,0.0003001393665711667,0.008197727065121127,0.0015405758516098223,0.0005148834056145184,0.0020366267728949977,0.003838068530509607,0.012198215887513854
1064,3994,Zambia,ZMB,ZM,Country,2017,0.0013957539461633287,0.007878473334656487,0.020661660177253724,0.014616822031291487,0.011855253101847069,Immigrants,1,0.00031072186875971317,0.007697280560145381,0.0010332527603396898,0.0003820195944369707,0.0020310351061944743,0.003712559422252263,0.01221596337335727
1065,3995,Zambia,ZMB,ZM,Country,2018,0.0014383475481436537,0.007958572266038908,0.020192849078197326,0.014376782256308595,0.011965787103543844,Immigrants,1,0.00032325792359044785,0.008807668775966246,0.002473652049427257,0.0002810891612591641,0.0014515494219345595,0.0025729367192755706,0.012236221051421248
1066,3996,Zambia,ZMB,ZM,Country,2019,0.0014815830363116172,0.008040110100380296,0.020056961803108515,0.01413994301165881,0.012115219830576417,Immigrants,1,0.00032791705952280183,0.0031465027354777345,-0.003939624271580333,0.00028950486069208894,0.0014479266519595723,0.0024926108899908698,0.012243550354325764
1067,3997,Zambia,ZMB,ZM,Country,2020,0.0015252415403613727,0.008123086837680645,0.019418291610191107,0.013835892630013816,0.012201297702977912,Immigrants,1,0.00031878438884608187,-0.00608002965615137,-0.014440759146596512,0.0005276935549914907,0.0006423328677390411,0.0010743579666828724,0.012229083622799425
1068,3998,Zambia,ZMB,ZM,Country,2021,0.0015687924898622955,0.008205583940661343,0.018847565054818098,0.013589451794364715,0.0120091148916654,Immigrants,1,0.00033866034698948355,0.013611404464281978,0.008522099335474159,0.0009535579326772549,0.0006413090414417622,0.0010417255985359626,0.012260061294403117
1069,3999,Zambia,ZMB,ZM,Country,2022,0.0016127530909521124,0.00829191811819928,0.018711677779729288,0.013362214140714243,0.012570643025720791,Emigrants,0,0.00035630869492770604,0.011376577234517755,0.006077868686647984,0.00023287599323004387,-0.0006746227740378404,-0.0010668274201874317,0.012286079633255665
1070,4000,Zambia,ZMB,ZM,Country,2023,0.0016584499297587973,0.008388804250769632,0.019248432516330093,0.013125374896064457,0.012776690729232201,Immigrants,1,0.00037543514205857424,0.011718709678442504,0.006392415759274276,0.000269068932678033,0.0007498346289533362,0.0011521736138024262,0.01231286032247176
1134,4160,Angola,AGO,AO,Country,1961,0.00042426292236839977,0.008929352129021056,0.006706037025632827,0.021731600961784364,0.00710614238782991,Emigrants,0,0.0074818025206324044,0.008095956845419883,0.004089833047947824,0.00012553132503725453,-0.005888891350210772,-0.03540360925723185,0.013845358536469841
1135,4161,Angola,AGO,AO,Country,1962,0.0004284824377674266,0.00880272866863208,0.00674000884440503,0.021994044449098988,0.007157365461786951,Emigrants,0,0.00786691295703844,0.011536329273495228,0.007682902112574831,0.00016143929995107522,-0.006085072219943233,-0.036221928643069744,0.013871065572054177
1136,4162,Angola,AGO,AO,Country,1963,0.00043280462614722127,0.008676584842562758,0.006896279210757162,0.022256487936413615,0.007205700016535889,Emigrants,0,0.008257681279384558,0.011135869992589037,0.0071070429623478915,0.0002392707110438142,-0.006198086891989031,-0.036528170867217664,0.01389589479815492
1137,4163,Angola,AGO,AO,Country,1964,0.0004372754222630145,0.0085561966283293,0.007066138304618177,0.022518931423728242,0.007260581881489862,Emigrants,0,0.008808255886882381,0.01382268393293135,0.010265609751397708,0.00022998720743173777,-0.006298658136729437,-0.03674153635125515,0.013928953390862123
1138,4164,Angola,AGO,AO,Country,1965,0.00044190042791422457,0.00844204366025136,0.00722920303472475,0.02277497385037666,0.007311419819552491,Emigrants,0,0.009182064596942614,0.012654566194019532,0.009020488816863868,0.00023044645325080067,-0.006387967292199775,-0.03687206582384279,0.013950240692508001
1139,4165,Angola,AGO,AO,Country,1966,0.00044665435497776295,0.008319257274419626,0.007310735399778037,0.023024615216358867,0.007367264524242499,Emigrants,0,0.009442517951409159,0.010155339045445012,0.006117631778463837,0.00017573586838204146,-0.006518387011299315,-0.03722349132696336,0.01396456650645129
1140,4166,Angola,AGO,AO,Country,1967,0.00045148958815857345,0.008163855754851339,0.0073175297635324765,0.023258253930675547,0.007436203849342577,Emigrants,0,0.009718594296751839,0.008830188852603688,0.004554990317463307,0.00020962770901753405,-0.006707873632164952,-0.03789622014722272,0.01397932649847324
1141,4167,Angola,AGO,AO,Country,1968,0.00045636251344689896,0.008002698623447187,0.007269969217251393,0.023466288402327385,0.007503987766759415,Emigrants,0,0.01029475569585292,0.013503802258971995,0.010074571107803024,0.0002265558769329279,-0.00690925238925283,-0.03861664242861988,0.014008824458149983
