,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
2971,6998,Senegal,SEN,SN,Country,1987,0.0005654645981137574,0.007284324389193737,0.019725165245125197,0.02158750392180179,0.010504171947414273,Emigrants,0,0.00010173240391385719,0.011609968113455734,0.013741119484072608,0.008355982943742303,-6.584480241481661e-05,-0.0009509543581715331,-0.004272951241346003
2972,6999,Senegal,SEN,SN,Country,1988,0.0005820805550174627,0.00731015702313453,0.01946802758498291,0.02092572045596026,0.01067990802077671,Emigrants,0,0.00010090168203989573,0.011605780956863354,-0.0017936231375883884,-0.009511008231853605,-4.3252820432443e-05,-0.0009470202428390345,-0.004132772407417839
2973,7000,Senegal,SEN,SN,Country,1989,0.0005990559195853464,0.007345078917165603,0.01943419368233261,0.020613918630708,0.010807383968959748,Emigrants,0,0.00010491129624518218,0.011625681201237139,0.008728488424967462,0.002678975716573251,8.231675810453815e-05,-0.0009726706748069247,-0.004125262827028829
2974,7001,Senegal,SEN,SN,Country,1990,0.0006164885886839456,0.007384784632296822,0.019386826218622193,0.020349841574627006,0.010896790176961425,Emigrants,0,0.0001041283618900717,0.011621855841168267,-0.0016392226853014153,-0.009263495780402633,-6.329474455288084e-06,-0.0010196440118769566,-0.004202861824381921
2975,7002,Senegal,SEN,SN,Country,1991,0.0006342603035372885,0.0074311876969682476,0.019075554314239424,0.019939408559754138,0.01096658470062725,Emigrants,0,0.00010689813743210348,0.011635262055173316,0.005842657091856938,-0.0005645511847090711,-3.5035151957635954e-05,-0.0010844782325565314,-0.0043430406583100855
2976,7003,Senegal,SEN,SN,Country,1992,0.0006522514479087748,0.007484766493289894,0.01877781597091678,0.019563973708940193,0.011014652554391593,Emigrants,0,0.00010830944195800669,0.011641960022474215,0.002899916242370071,-0.003844448599270842,-3.1385830928784063e-05,-0.0011641834091929506,-0.004533283361498308
2977,7004,Senegal,SEN,SN,Country,1993,0.0006704488464452405,0.007543607492821701,0.01846654406653402,0.019245808581131764,0.011026381110710092,Emigrants,0,0.00010978268107480163,0.011648859456925016,0.0029877329844654964,-0.003626531010884746,3.196354595083883e-06,-0.0013099817234153445,-0.0049638326371348115
2978,7005,Senegal,SEN,SN,Country,1994,0.0006886380203673071,0.007604362020793567,0.017769565671937826,0.01881946730986847,0.011051568666082607,Emigrants,0,0.00010973051130328859,0.011648616722181657,-0.00010438064118626833,-0.00700734237511807,0.0012911901263429457,-0.0017808166464087626,-0.006568379646919691
2979,7006,Senegal,SEN,SN,Country,1995,0.0007065263969841172,0.00766272463821536,0.016944018447270493,0.01851402878717238,0.011024073853729404,Emigrants,0,0.00011573121742924158,0.011675806504441404,0.012011847615735835,0.007295862504696323,0.0002697965905364646,-0.0024392301884557086,-0.008771189894362269
2980,7007,Senegal,SEN,SN,Country,1996,0.000724006736905981,0.00771678181664702,0.01613877156419334,0.018208590264476292,0.010984273670812528,Emigrants,0,0.00011806896164447965,0.011686019196832285,0.00443691723643849,-0.0011555059922736918,0.00015784648390855478,-0.0030813564930261108,-0.010811292566709658
2981,7008,Senegal,SEN,SN,Country,1997,0.0007412928801072759,0.007765576791868518,0.015793665757160277,0.017941331557117215,0.010980043699681266,Emigrants,0,0.00012166487116216556,0.011701340144369972,0.006689718908570204,0.0016756813904599353,7.501912289964327e-05,-0.0035018347397635487,-0.01200030946163605
2982,7009,Senegal,SEN,SN,Country,1998,0.0007588166587692669,0.007812458238649958,0.015820732879280517,0.017756795782988326,0.010974083285814487,Emigrants,0,0.0001288412484245626,0.01173060722441044,0.012956118733806317,0.009002743187007969,0.00010540872987234753,-0.0035555747552054777,-0.011902684916578936
2983,7010,Senegal,SEN,SN,Country,1999,0.0007770174110319927,0.007856947774881325,0.016247040052674303,0.017731342572763653,0.011020036154013198,Emigrants,0,0.00013693674121662537,0.01176172669993709,0.013801402589976778,0.009891402598418558,-1.9930248683489956e-05,-0.003484367267687255,-0.011392033450126338
2984,7011,Senegal,SEN,SN,Country,2000,0.0007959717934956773,0.007900958929002676,0.016368842102215387,0.01749271872690733,0.01107771757853041,Emigrants,0,0.0001422597612269561,0.011781201561545392,0.008538330645038646,0.0036850378526211156,4.963750931116529e-05,-0.0033718515691777986,-0.010761228697449601
2985,7012,Senegal,SEN,SN,Country,2001,0.0008155098041791977,0.007947361993674101,0.016450043468576106,0.01717137194782082,0.011182120956906563,Emigrants,0,0.00014839236822959776,0.011802754659910134,0.009468864843207185,0.004723814180668982,0.0002653181124439991,-0.003259178506055042,-0.010152952685939888
2986,7013,Senegal,SEN,SN,Country,2002,0.0008357337317334787,0.008012900342746114,0.01670041434818833,0.01686593342512473,0.01132709360385982,Emigrants,0,0.0001484943087037499,0.011803105354917595,0.00015089329486878597,-0.006134615910232867,7.224325658764778e-05,-0.0031908822638828686,-0.009699874669136356
2987,7014,Senegal,SEN,SN,Country,2003,0.0008560926068444053,0.008080352220258186,0.01588163390405106,0.016690942604830096,0.011435150139122061,Emigrants,0,0.00015680100748810327,0.011830901793311678,0.0122872165392595,0.008037778271785711,-3.500486497299118e-05,-0.004501650810364713,-0.01335704031858364
2988,7015,Senegal,SEN,SN,Country,2004,0.0008764168267839802,0.008130103959699715,0.01586810034299094,0.016519133435813543,0.011595504499279909,Emigrants,0,0.0001640817391616916,0.011854079839804108,0.010199080868374021,0.0057793348291792605,-5.118093011359948e-06,-0.004711417839893531,-0.013657423534143991
2989,7016,Senegal,SEN,SN,Country,2005,0.0008971594639997818,0.008175550260151111,0.01578689897663022,0.01633141601040657,0.011724710890198461,Emigrants,0,0.00017115405349781997,0.011875629937395263,0.009467518509646621,0.004950077952722881,0.0001790630799400731,-0.004861071587141774,-0.013765060853053115
2990,7017,Senegal,SEN,SN,Country,2006,0.0009182896961504693,0.00821621273950236,0.015719231171329614,0.016111882072218756,0.011882565721960564,Emigrants,0,0.000175143262513493,0.01188739598235342,0.005119581501354141,-6.232241333819729e-05,0.00010944680257993148,-0.0050556529314871495,-0.013985341877797373
2991,7018,Senegal,SEN,SN,Country,2007,0.0009398693276199742,0.008251134633533433,0.015719231171329614,0.01596552611342688,0.012046380967589443,Emigrants,0,0.00018009477131785431,0.011901633027142915,0.0062098195270837405,0.001215476806485929,0.00024991007094318427,-0.005238667976754978,-0.014160565420207579
2992,7019,Senegal,SEN,SN,Country,2008,0.0009621169095695621,0.008281751088574374,0.015942534928821597,0.015984616021095386,0.012151745703040883,Emigrants,0,0.0001867639851750235,0.011920202399686157,0.008134079226067275,0.0034029913472079345,0.00031165372474686333,-0.005335604578547741,-0.014087972809780495
2993,7020,Senegal,SEN,SN,Country,2009,0.0009851482254058222,0.008305670194075106,0.01607110375889274,0.01598779767237347,0.012257494981322435,Emigrants,0,0.0001919039251865506,0.011934066760347835,0.006045048316559861,0.0009123222344998288,-6.406529046437089e-05,-0.005447884230137248,-0.014047921714372448
2994,7021,Senegal,SEN,SN,Country,2010,0.0010089456281405778,0.008321935185815607,0.016226739711084126,0.016083247210715995,0.0123478625463994,Emigrants,0,0.00019841117476248138,0.011951096028272979,0.0074481508560984575,0.0024828471620759337,6.085554149040393e-05,-0.005498949047153079,-0.01384516304386921
2995,7022,Senegal,SEN,SN,Country,2011,0.0010347760277937927,0.008333894738565974,0.01795903552677951,0.016223239866951705,0.012458995424302562,Emigrants,0,0.00020105816054594215,0.011957863838054486,0.002930355689699276,-0.003116868861260869,0.00014631397322838402,-0.0034108779932761836,-0.008373182133744803
2996,7023,Senegal,SEN,SN,Country,2012,0.001062851347924838,0.008341070470216195,0.018263540650632213,0.016318689405294233,0.01254167213277723,Emigrants,0,0.0002091065097673268,0.011977907540035384,0.008792653640889778,0.003274100655694315,0.00012418715527782624,-0.003381608175202395,-0.008082811692036463
2997,7024,Senegal,SEN,SN,Country,2013,0.001094819865139795,0.008344897527096311,0.021789033306793527,0.016064157303047492,0.012620311141535697,Immigrants,1,0.00021415096442022792,0.0119900807125289,0.005298848802354431,-0.0015071087642591367,4.498996610997768e-05,0.002744281491337641,0.006368124169879456
2998,7025,Senegal,SEN,SN,Country,2014,0.0011300541930762001,0.008358292226176725,0.021092054912197337,0.015539184842163588,0.01269010566520152,Immigrants,1,0.00022747987985524478,0.012020915499964724,0.013671294427317184,0.007592648167661106,-5.749660750721746e-05,0.002834923508598406,0.006373130556805461
2999,7026,Senegal,SEN,SN,Country,2015,0.0011652866045975994,0.008389865445437693,0.020469511103431808,0.01511602522217838,0.012776627801977336,Immigrants,1,0.00024196362310211948,0.012052437151947972,0.013985328943000067,0.008215685462761647,4.057696434075608e-05,0.0027056484787725057,0.0058975237988349045
3000,7027,Senegal,SEN,SN,Country,2016,0.0012005159019446146,0.008439617184879221,0.019846967294666278,0.014788315140535697,0.012829117898288,Immigrants,1,0.00025734299690534737,0.012083906109272416,0.013961221979654355,0.008434690349704918,3.624781641723755e-05,0.002320970681560804,0.0049112655744117505
3001,7028,Senegal,SEN,SN,Country,2017,0.001235688585198339,0.008507069062391294,0.01923795704696087,0.0142824325873203,0.012893528822332218,Immigrants,1,0.0002764056438525247,0.012120398708952776,0.01627068018377009,0.011342345019838568,2.2716934120529098e-05,0.002329389688372351,0.004788609094724607
3002,7029,Senegal,SEN,SN,Country,2018,0.0012707826155862075,0.00859030754953385,0.01866954748243582,0.013662010588093864,0.012955055675150578,Immigrants,1,0.0002935683365106059,0.01215116217959241,0.013638712581498,0.008541909452890887,-3.18477410115262e-05,0.002641128987319531,0.005279235013473181
3003,7030,Senegal,SEN,SN,Country,2019,0.0013057910461038253,0.008687419117866833,0.018121438259500952,0.013044770240145517,0.013010622114102158,Immigrants,1,0.000307112487769214,0.012174195432128188,0.01013391930450741,0.004716394454967196,7.911452997976877e-05,0.003020299023065735,0.005874995057667878
3004,7031,Senegal,SEN,SN,Country,2020,0.0013406296343415705,0.008795055092620139,0.017525961572855662,0.012736150066171343,0.012977551430712289,Immigrants,1,0.0003112341639201526,0.012181003469162843,0.0029478898223917666,-0.0033672578979091206,6.0791744704440714e-05,0.0026632387154881722,0.005046438021413908
3005,7032,Senegal,SEN,SN,Country,2021,0.001375096997022602,0.008911301945353708,0.016842516739319593,0.012522979430539696,0.01285680498205626,Immigrants,1,0.0003316013310295522,0.012213373997396906,0.014374019247101275,0.010099178908652874,5.4896372659330163e-05,0.002007893783400575,0.0037097327121703434
3006,7033,Senegal,SEN,SN,Country,2022,0.0014094516106208034,0.00903568129395753,0.016558311957057068,0.012293900538517628,0.01303369468390904,Immigrants,1,0.00034436941458421724,0.012232668033955518,0.008457544846722564,0.003439371531841242,0.00035453283246601584,0.0012923568867257513,0.002330473114055729
3007,7034,Senegal,SEN,SN,Country,2023,0.0014435055067643734,0.009150971382471071,0.01575983185450998,0.012147544579725753,0.013205777600385389,Emigrants,0,0.00035903070421946853,0.012253959534329777,0.009351525435600761,0.004687608588088415,0.00011578165234435611,-0.0007867443841930464,-0.0013842659850406209
3136,7341,Kazakhstan,KAZ,KZ,Country,1960,0.0007529898787953124,0.010610036818015884,0.022215340480187314,0.014301522494988806,0.011141359416914399,Immigrants,1,0.0075305499353798344,0.01380810118322122,,,,0.006571939662938714,0.022170784501816955
3137,7342,Kazakhstan,KAZ,KZ,Country,1961,0.0007779115783333636,0.01068896986616831,0.02185670111209413,0.014075625254244823,0.011184235942472193,Immigrants,1,0.00748208617093648,0.01380480405891065,0.00814575102450072,0.004111347412266455,0.0001255455973129288,0.006765183408071039,0.022093185504463868
3138,7343,Kazakhstan,KAZ,KZ,Country,1962,0.0008032116899843991,0.010767902914320735,0.021464227841350644,0.013862454618613176,0.011227112468029987,Immigrants,1,0.00786721120766003,0.013830435795946741,0.011607283461708931,0.00772331763886563,0.00016145765478157566,0.007147658100696542,0.02260634016437947
3139,7344,Kazakhstan,KAZ,KZ,Country,1963,0.0008286471484452064,0.010833441263392748,0.02074018232463421,0.013566561049751338,0.01126941217934261,Immigrants,1,0.008257994344825593,0.013855192294693399,0.011204361156168498,0.007144429210081607,0.00023929791491143667,0.007469468734894917,0.02289921379955081
3140,7345,Kazakhstan,KAZ,KZ,Country,1964,0.0008536278575953055,0.010869319921643849,0.019474794365512974,0.012952502353081072,0.011311327347825115,Immigrants,1,0.008808589825723162,0.01388815405538628,0.013907700344490362,0.010319611483389014,0.0002300133558120328,0.007770743287057651,0.023124501211221074
3141,7346,Kazakhstan,KAZ,KZ,Country,1965,0.0008778125358624465,0.010865492864763732,0.018351508797522998,0.01234798861024506,0.011352088887817278,Immigrants,1,0.009182412707629548,0.013909379004338683,0.012732398097929915,0.00906794065180748,0.00023047265384501864,0.008153532708909754,0.023595101582265625
3142,7347,Kazakhstan,KAZ,KZ,Country,1966,0.000901432829910433,0.010774121881750925,0.017593629378156266,0.012150726231003836,0.011391504527904038,Immigrants,1,0.009442875936410872,0.013923662856501167,0.010217799453857588,0.006149813277636559,0.00017575584865994146,0.008025516595990252,0.02261635293823148
3143,7348,Kazakhstan,KAZ,KZ,Country,1967,0.0009250238187789586,0.010465087038681434,0.017370325620664283,0.011991643667099624,0.011429766539500456,Immigrants,1,0.009718962748367591,0.013938379614990113,0.00888449892532757,0.0045789516185748315,0.00020965154262600724,0.008326948512766287,0.022869175477994774
3144,7349,Kazakhstan,KAZ,KZ,Country,1968,0.000948560109969199,0.010248379942844776,0.01663951332341779,0.011546212488167826,0.011467644008266758,Immigrants,1,0.010295145990915567,0.013967791172112484,0.013586857388933057,0.010127567890465336,0.00022658163518832946,0.008331669451165286,0.022313466529208126
3145,7350,Kazakhstan,KAZ,KZ,Country,1969,0.0009706811286777907,0.010253163763944924,0.014582412042279518,0.011164414334797711,0.011506098291278233,Immigrants,1,0.010946771040374354,0.013999132253221953,0.014903265739941619,0.01170128427464778,0.00018681230441931892,0.006121876868900888,0.01602043816321876
3146,7351,Kazakhstan,KAZ,KZ,Country,1970,0.0009916694662674376,0.010315353438246834,0.014372641845847656,0.011151687729685375,0.01154570620278005,Immigrants,1,0.010000355284620378,0.013952955125976505,0.014557696819032608,0.01131161446974541,0.0001878003610311938,0.005665126078797814,0.014513515698490994
3147,7352,Kazakhstan,KAZ,KZ,Country,1971,0.0010128902490271405,0.01038424046208895,0.014284673698956876,0.011243955616749818,0.01158666001418727,Immigrants,1,0.01043954536322911,0.013974904099530203,0.011758977516073996,0.0075718468293110444,0.00021968925743533695,0.005137246483483167,0.012883936754076085
3148,7353,Kazakhstan,KAZ,KZ,Country,1972,0.0010342091682052563,0.01045456263226111,0.01391250076980357,0.01130440699103342,0.011628575182669777,Immigrants,1,0.011017470769264723,0.014002419835703763,0.012029478624962302,0.008047668619904963,0.0002858013308227216,0.0042420778807264635,0.010420794386481202
3149,7354,Kazakhstan,KAZ,KZ,Country,1973,0.0010546767200171263,0.010520579363443139,0.01262681246909215,0.011161232683519628,0.011670298079737226,Immigrants,1,0.011726143102402718,0.01403425449751755,0.01250339813101146,0.00858014366980221,0.0006265840295753524,0.002397213836704625,0.0057748673191477615
3150,7355,Kazakhstan,KAZ,KZ,Country,1974,0.0010743558267554353,0.010585160948295121,0.012396741931070106,0.010986241863224992,0.011710867348314332,Immigrants,1,0.011909546833462402,0.014042179916389607,0.012141082811682982,0.008165417040146323,0.0010513066398957342,0.002266601207665675,0.005359337204289275
3151,7356,Kazakhstan,KAZ,KZ,Country,1975,0.0010940208797837032,0.010650699297367134,0.012153137831987943,0.010811251042930358,0.011749706174155921,Immigrants,1,0.011834937955006857,0.014038970671813979,0.005141591772686814,0.00011855286954545208,0.0005577723037243407,0.0020718624987070004,0.004811137835891633
