,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
2873,6806,Niger,NER,NE,Country,2017,21435.446,14.498,3.478,6.874,59.524,Emigrants,0,10752347793.023544,23.098389967025444,5.0053607861554354,1.3328557240328536,0.3682767289701019,-6.83,-0.319
2874,6807,Niger,NER,NE,Country,2018,22188.069,14.591,3.424,6.706,59.765,Emigrants,0,11527744540.16301,23.168022535453876,7.211418027628966,3.57478885227313,2.4036862433171535,-3.83,-0.173
2875,6808,Niger,NER,NE,Country,2019,22947.757,14.699,3.311,6.537,60.031,Emigrants,0,12212475570.63731,23.22572385395608,5.939852571235221,2.4327021896037166,-0.024382762740458475,-15.778,-0.688
2876,6809,Niger,NER,NE,Country,2020,23717.613,14.821,3.289,6.369,59.89,Emigrants,0,12646096746.888123,23.26061444694801,3.5506410943689133,0.1894646408047862,1.1629797417771215,-4.402,-0.186
2877,6810,Niger,NER,NE,Country,2021,24502.14,14.958,3.22,6.2,59.542,Emigrants,0,12821067681.411142,23.27435556745251,1.3835963619847718,-1.8625759602319505,3.118645971849034,-4.405,-0.18
2878,6811,Niger,NER,NE,Country,2022,25311.973,15.102,3.282,6.135,60.398,Immigrants,1,14346774735.50262,23.386790996782548,11.900000000027717,8.319863726177303,4.018999979447429,0.995,0.039
2879,6812,Niger,NER,NE,Country,2023,26159.867,15.25,3.307,6.061,61.183,Immigrants,1,14586026438.19812,23.403329814080383,1.6676340648427868,-1.627618809255381,3.4883090951918376,0.995,0.038
2880,6823,Nigeria,NGA,NG,Country,1960,45053.782,18.276,2.028,6.364,37.207,Immigrants,1,65552393151.30309,24.9061155552815,,,,12.131,0.269
2881,6824,Nigeria,NGA,NG,Country,1961,45989.31,18.285,2.082,6.353,37.427,Immigrants,1,65678119684.67394,24.908031673250118,0.19179548957222892,-1.8463353293239066,6.257169154007286,25.515,0.555
2882,6825,Nigeria,NGA,NG,Country,1962,46965.292,18.293,2.117,6.356,37.606,Immigrants,1,68372888067.72059,24.948242209719325,4.102992588680138,1.9396365743561006,5.5653009001537015,27.906,0.594
2883,6826,Nigeria,NGA,NG,Country,1963,47973.575,18.3,2.131,6.349,37.806,Immigrants,1,74238337576.43292,25.030546532614814,8.578618915297014,6.296571441958349,-3.0947524504355357,27.115,0.565
2884,6827,Nigeria,NGA,NG,Country,1964,49012.016,18.304,2.152,6.362,37.98,Immigrants,1,77913498064.0119,25.078865049062056,4.950488666041551,2.7268525193290287,2.4278089847241944,26.411,0.539
2885,6828,Nigeria,NGA,NG,Country,1965,50086.764,18.302,2.186,6.367,38.221,Immigrants,1,81719554395.09848,25.126559154055446,4.884976834129077,2.6343838614521786,0.864444953374786,32.988,0.659
2886,6829,Nigeria,NGA,NG,Country,1966,51188.234,18.28,2.165,6.386,38.355,Immigrants,1,78246053144.30644,25.083124226044184,-4.250514184155136,-6.310854576862951,13.192871489166436,12.513,0.244
2887,6830,Nigeria,NGA,NG,Country,1967,52293.065,18.213,2.107,6.401,37.497,Immigrants,1,65927285449.672424,24.911818236004997,-15.743628208204896,-17.523769638107694,-3.006705394350348,18.683,0.357
2888,6831,Nigeria,NGA,NG,Country,1968,53432.783,18.1,2.205,6.42,38.642,Immigrants,1,65104275426.97556,24.89925605876597,-1.2483602458122363,-3.3547266942407816,1.2205469694064135,9.615,0.18
2889,6832,Nigeria,NGA,NG,Country,1969,54631.914,17.985,2.234,6.438,38.946,Immigrants,1,80857806917.09436,25.11595797881614,24.197383945680812,21.4713411933041,2.7063069936862973,6.912,0.127
2890,6833,Nigeria,NGA,NG,Country,1970,55893.838,17.886,2.332,6.466,40.008,Immigrants,1,101078114311.65086,25.339159463887274,25.007241929389593,22.184933703489932,51.278481331575335,7.953,0.142
2891,6834,Nigeria,NGA,NG,Country,1971,57214.684,17.779,2.339,6.532,40.606,Emigrants,0,115469142733.23544,25.472269168731195,14.237531556250831,11.60026825150291,1.3480342493704,-35.639,-0.623
2892,6835,Nigeria,NGA,NG,Country,1972,58601.748,17.662,2.45,6.579,41.273,Emigrants,0,119353827264.39156,25.50535825678636,3.3642620350363046,0.9176994042532414,2.8928681057490024,-12.962,-0.221
2893,6836,Nigeria,NGA,NG,Country,1973,60082.139,17.545,2.538,6.633,41.831,Emigrants,0,125790293297.19846,25.557882018436086,5.392760483959094,2.7959405856926764,5.346836564117524,-0.618,-0.01
2894,6837,Nigeria,NGA,NG,Country,1974,61679.144,17.426,2.706,6.703,42.489,Immigrants,1,139829338541.91132,25.663688505543238,11.160674545486188,8.282486854481363,43.94636792295225,44.281,0.718
2895,6838,Nigeria,NGA,NG,Country,1975,63410.815,17.308,2.83,6.773,43.054,Immigrants,1,132519413714.6653,25.609994990241134,-5.227747555320789,-7.815860658158698,23.500790261941248,75.603,1.192
2896,6839,Nigeria,NGA,NG,Country,1976,65258.009,17.185,2.912,6.806,44.186,Immigrants,1,144502285208.37872,25.696561158964705,9.042351726302073,5.955797586185497,14.353185368008269,72.889,1.117
2897,6840,Nigeria,NGA,NG,Country,1977,67234.59,17.059,3.054,6.862,44.847,Immigrants,1,153207273164.6123,25.755057568090834,6.024117849541682,2.9071916232768444,10.713753786428654,129.075,1.92
2898,6841,Nigeria,NGA,NG,Country,1978,69326.532,16.931,3.074,6.921,45.348,Immigrants,1,144376163268.42468,25.695687975460483,-5.764158393902818,-8.607743804480435,13.91474502095464,111.258,1.605
2899,6842,Nigeria,NGA,NG,Country,1979,71498.242,16.805,3.095,6.887,45.738,Immigrants,1,154135170311.43356,25.761095783675962,6.759430935191773,3.516686536577552,11.488763144686303,137.721,1.926
2900,6843,Nigeria,NGA,NG,Country,1980,73764.641,16.699,3.146,6.847,45.959,Immigrants,1,160616293802.83167,25.802284089121198,4.204831044272922,1.0031652912475693,12.419662241744916,198.672,2.693
2901,6844,Nigeria,NGA,NG,Country,1981,76068.103,16.598,3.006,6.82,46.309,Immigrants,1,139530778712.8769,25.661551049805905,-13.127880485051406,-15.758505126264595,219.00284399742253,106.723,1.403
2902,6845,Nigeria,NGA,NG,Country,1982,78378.701,16.494,2.979,6.799,46.437,Immigrants,1,130037957319.95705,25.591092224168595,-6.803388815348015,-9.550817653318106,14.802551915566852,101.116,1.29
2903,6846,Nigeria,NGA,NG,Country,1983,80438.26,16.383,2.219,6.775,46.442,Emigrants,0,115832500285.92792,25.475411021481126,-10.92408503393878,-13.204804462126134,19.568949887939908,-507.539,-6.31
2904,6847,Nigeria,NGA,NG,Country,1984,82526.443,16.288,2.898,6.701,46.339,Immigrants,1,114540246019.71169,25.46419209180323,-1.1156232171682063,-3.6177142689236206,5.653664094715637,113.758,1.378
2905,6848,Nigeria,NGA,NG,Country,1985,84897.973,16.224,2.77,6.616,46.193,Immigrants,1,121313042218.59389,25.521640167467663,5.913027459113934,2.954465397683876,6.927769155688182,61.514,0.725
2906,6849,Nigeria,NGA,NG,Country,1986,87235.953,16.17,2.665,6.557,45.953,Immigrants,1,121386976784.82248,25.522249434568828,0.06094527420668783,-2.620752819149274,5.415452584282889,29.682,0.34
2907,6850,Nigeria,NGA,NG,Country,1987,89591.716,16.135,2.664,6.504,45.89,Immigrants,1,125271512342.5707,25.55374931739325,3.2001254670294372,0.48653711282730683,19.66947559848063,64.418,0.719
2908,6851,Nigeria,NGA,NG,Country,1988,92020.09,16.124,2.684,6.498,45.834,Immigrants,1,134458956986.46071,25.624524836902783,7.334025487587155,4.5015227503110395,20.177126118624102,93.51,1.016
2909,6852,Nigeria,NGA,NG,Country,1989,94531.014,16.129,2.7,6.494,45.83,Immigrants,1,137039737057.51508,25.643536772232437,1.9193812958955476,-0.7877918289057533,28.969673392606182,99.588,1.053
2910,6853,Nigeria,NGA,NG,Country,1990,97120.925,16.151,2.706,6.459,45.733,Immigrants,1,153178750575.3155,25.75487138081616,11.776885934206732,8.796146341510862,6.66894186986184,135.959,1.4
2911,6854,Nigeria,NGA,NG,Country,1991,99720.162,16.185,2.578,6.426,45.483,Immigrants,1,153727670613.19284,25.75844850130177,0.35835260166028604,-2.257519034622092,18.86390680147703,42.76,0.429
2912,6855,Nigeria,NGA,NG,Country,1992,102372.77,16.236,2.671,6.391,45.587,Immigrants,1,160847095650.7994,25.8037200342098,4.631192946076922,1.920066350026957,46.75235535816674,138.412,1.352
2913,6856,Nigeria,NGA,NG,Country,1993,105122.069,16.305,2.629,6.354,45.783,Immigrants,1,157573666209.7901,25.783158907831197,-2.0351187739913854,-4.597233014625161,41.639058719839056,90.2,0.858
2914,6857,Nigeria,NGA,NG,Country,1994,107935.714,16.381,2.653,6.319,45.748,Immigrants,1,154713823159.4319,25.76484294515172,-1.8149244852567534,-4.374391936379368,43.29646429366514,128.134,1.187
2915,6858,Nigeria,NGA,NG,Country,1995,110819.428,16.46,2.621,6.273,45.87,Immigrants,1,154601400725.0539,25.764116033375984,-0.07266476393783705,-2.6729475916286987,75.40165318973555,73.243,0.661
2916,6859,Nigeria,NGA,NG,Country,1996,113754.779,16.539,2.608,6.217,45.833,Immigrants,1,161088358074.45853,25.805218859306777,4.195924046601078,1.50723164585267,26.49108985645225,84.448,0.742
2917,6860,Nigeria,NGA,NG,Country,1997,116754.792,16.619,2.598,6.138,45.96,Immigrants,1,165819683303.94116,25.834166789754125,2.9370994192489803,0.29213186673908353,5.055345931060856,96.885,0.83
2918,6861,Nigeria,NGA,NG,Country,1998,119846.254,16.701,2.628,6.069,46.148,Immigrants,1,170099910681.03046,25.85965181125127,2.5812541019293747,-0.06485320959708929,6.009344303610661,145.575,1.215
2919,6862,Nigeria,NGA,NG,Country,1999,123047.32,16.773,2.644,6.082,46.609,Immigrants,1,171093510004.14935,25.865476086114928,0.5841268929188885,-2.032560969414135,13.43057163507963,97.195,0.79
2920,6863,Nigeria,NGA,NG,Country,2000,126382.494,16.825,2.704,6.124,47.143,Immigrants,1,179675448843.37363,25.914417998382525,5.01593475931152,2.2446141110977464,22.67373740087848,74.535,0.59
2921,6864,Nigeria,NGA,NG,Country,2001,129862.595,16.861,2.728,6.128,47.549,Immigrants,1,190308075297.9658,25.971910044914488,5.917684649203707,3.079267318444394,10.076477244864094,64.163,0.494
2922,6865,Nigeria,NGA,NG,Country,2002,133471.989,16.882,2.755,6.116,48.02,Immigrants,1,219480696548.00665,26.11453012276076,15.329155740955926,12.210386283219947,21.10905000292884,69.594,0.521
2923,6866,Nigeria,NGA,NG,Country,2003,137202.644,16.885,2.759,6.1,48.618,Immigrants,1,235606371240.50198,26.18542833097493,7.347194967994923,4.42833467516175,9.80432377665889,33.857,0.247
2924,6867,Nigeria,NGA,NG,Country,2004,141057.045,16.871,2.782,6.09,49.148,Immigrants,1,257401275803.76215,26.273902088598728,9.250558229179802,6.26527336879505,22.36834147484248,46.37,0.329
2925,6868,Nigeria,NGA,NG,Country,2005,145017.253,16.843,2.756,6.063,49.538,Emigrants,0,273974099482.93527,26.336299411431938,6.438516525383477,3.5318371066804133,19.85849477075206,-17.146,-0.118
2926,6869,Nigeria,NGA,NG,Country,2006,149077.334,16.803,2.766,6.053,49.876,Emigrants,0,290575362867.5034,26.395128804266605,6.059428032029061,3.1709281033698318,23.864381126543236,-12.093,-0.081
2927,6870,Nigeria,NGA,NG,Country,2007,153267.261,16.766,2.777,6.027,50.381,Emigrants,0,309727563830.1392,26.458958921676935,6.59113036068679,3.677206981715713,7.099730993430711,-9.162,-0.06
2928,6871,Nigeria,NGA,NG,Country,2008,157595.014,16.728,2.792,6.024,50.748,Emigrants,0,330679000570.7792,26.524413954980787,6.764472777802283,3.832588985098326,7.921387202363931,-13.646,-0.087
2929,6872,Nigeria,NGA,NG,Country,2009,162049.464,16.688,2.783,5.993,51.08,Emigrants,0,357255424171.3558,26.601716836765984,8.036925100990231,5.067183213932182,0.6860988745944354,-18.422,-0.114
2930,6873,Nigeria,NGA,NG,Country,2010,166642.886,16.654,2.807,5.948,51.315,Immigrants,1,385856064172.7862,26.678730246126122,8.005655916287012,5.028537793102899,16.34276632530633,47.966,0.288
2931,6874,Nigeria,NGA,NG,Country,2011,171379.598,16.632,2.799,5.893,51.49,Immigrants,1,406337011591.34973,26.730448730035295,5.307924202894526,2.397348416230912,9.778458096759437,67.808,0.396
2932,6875,Nigeria,NGA,NG,Country,2012,176200.625,16.622,2.75,5.797,51.688,Immigrants,1,423525315758.0553,26.771879126720762,4.230061174932231,1.3782214658733238,9.947636706349641,71.138,0.404
2933,6876,Nigeria,NGA,NG,Country,2013,181049.443,16.629,2.68,5.694,51.827,Immigrants,1,451780110046.7986,26.836461416210437,6.671335393061668,3.8144920768526447,4.964745715612807,40.201,0.222
2934,6877,Nigeria,NGA,NG,Country,2014,185896.915,16.644,2.605,5.622,51.94,Emigrants,0,480286163931.1499,26.89764793806328,6.309718655254315,3.5375726811846135,4.662622917331078,-19.376,-0.104
2935,6878,Nigeria,NGA,NG,Country,2015,190671.878,16.666,2.469,5.503,51.939,Emigrants,0,493026682800.6295,26.923829132852337,2.652693295430012,0.08197957782543597,2.8636651229894596,-116.162,-0.609
2936,6879,Nigeria,NGA,NG,Country,2016,195443.7,16.714,2.475,5.343,52.189,Immigrants,1,485055087455.82056,26.90752830381704,-1.6168689490650934,-4.018925342685009,9.543670064124527,75.265,0.385
2937,6880,Nigeria,NGA,NG,Country,2017,200254.579,16.801,2.39,5.182,52.397,Immigrants,1,488964081500.90265,26.915554870760094,0.8058866191024379,-1.6158553726860418,11.118918081769664,78.685,0.393
2938,6881,Nigeria,NGA,NG,Country,2018,204938.755,16.916,2.237,5.021,52.669,Emigrants,0,498365674277.7341,26.93459993021348,1.9227573420061361,-0.4068368520995591,10.228485086589217,-76.565,-0.374
2939,6882,Nigeria,NGA,NG,Country,2019,209485.641,17.053,2.153,4.861,53.009,Emigrants,0,509371727735.7442,26.956443896843837,2.208429277148923,-0.01000475939802925,55.44488405645356,-99.722,-0.476
2940,6883,Nigeria,NGA,NG,Country,2020,213996.181,17.214,2.108,4.7,53.072,Emigrants,0,476930359891.9465,26.89063632114264,-6.368898405101092,-8.342423479307243,11.252484243854383,-14.497,-0.068
2941,6884,Nigeria,NGA,NG,Country,2021,218529.286,17.387,2.085,4.636,53.455,Emigrants,0,482220722020.1298,26.901667775681638,1.1092525393816288,-0.9881270229738419,12.63691251112408,-86.115,-0.394
2942,6885,Nigeria,NGA,NG,Country,2022,223150.896,17.567,2.101,4.552,54.079,Emigrants,0,503047012794.8555,26.943949467479495,4.318829495231924,2.158314103066729,8.04664948506526,-51.68,-0.232
2943,6886,Nigeria,NGA,NG,Country,2023,227882.945,17.754,2.096,4.482,54.462,Emigrants,0,519782610025.92804,26.97667650346898,3.3268455642131585,1.1812365708534713,10.82258064013601,-57.936,-0.254
2944,6971,Senegal,SEN,SN,Country,1960,3340.907,16.985,2.816,6.996,39.668,Immigrants,1,3845391101.7709384,22.070141151706736,,,,9.337,2.795
2945,6972,Senegal,SEN,SN,Country,1961,3436.375,16.901,2.819,7.038,39.715,Immigrants,1,3960500894.6536517,22.0996363427627,2.9934482562697298,0.13212534531572828,2.468577470744094,9.549,2.779
2946,6973,Senegal,SEN,SN,Country,1962,3534.686,16.827,2.822,7.079,39.738,Immigrants,1,3955105291.979734,22.098273060309694,-0.13623536056263674,-2.9137682349021787,2.5392476903290486,9.809,2.775
2947,6974,Senegal,SEN,SN,Country,1963,3635.876,16.768,2.823,7.12,39.745,Immigrants,1,4028847382.541613,22.11674616270166,1.8644785692915775,-0.9705099139313518,1.48655561735562,10.371,2.852
2948,6975,Senegal,SEN,SN,Country,1964,3740.535,16.744,2.852,7.157,39.755,Immigrants,1,4185324877.916115,22.154850167006554,3.8839271016463073,0.9772872957011174,1.9953502656946824,11.892,3.179
2949,6976,Senegal,SEN,SN,Country,1965,3849.788,16.747,2.905,7.19,39.761,Immigrants,1,4241081336.123295,22.16808410577967,1.33218949146287,-1.543513196194425,0.4528208189608307,13.913,3.614
2950,6977,Senegal,SEN,SN,Country,1966,3964.299,16.754,2.957,7.217,39.848,Immigrants,1,4363087108.930294,22.19644569626339,2.876760975268695,-0.09489196413848333,0.4162227119905566,15.849,3.998
2951,6978,Senegal,SEN,SN,Country,1967,4083.87,16.761,2.986,7.237,39.992,Immigrants,1,4309866483.669395,22.18417276231527,-1.21979286528493,-4.1119633181409085,1.332998867350966,17.107,4.189
2952,6979,Senegal,SEN,SN,Country,1968,4207.587,16.774,2.983,7.251,40.15,Immigrants,1,4580990423.658392,22.24518106140098,6.290773531298896,3.165472585894392,-0.5423686245177493,17.264,4.103
2953,6980,Senegal,SEN,SN,Country,1969,4334.974,16.788,2.982,7.259,40.398,Immigrants,1,4280745764.0257397,22.177393075292652,-6.554142922500944,-9.300131109634549,6.866775678831289,16.887,3.896
2954,6981,Senegal,SEN,SN,Country,1970,4466.328,16.795,2.988,7.262,40.789,Immigrants,1,4647265164.704148,22.259544746902726,8.562045514558264,5.369252928227979,2.042860353613804,16.168,3.62
2955,6982,Senegal,SEN,SN,Country,1971,4601.864,16.795,2.991,7.261,41.243,Immigrants,1,4640738106.81172,22.258139265277435,-0.14044943985554426,-3.0815541845241654,3.0018083172566037,15.131,3.288
2956,6983,Senegal,SEN,SN,Country,1972,4741.631,16.785,2.993,7.258,41.77,Immigrants,1,4936966115.394196,22.32001683279958,6.38320891557467,3.247397216920092,4.1036394661941245,13.852,2.921
2957,6984,Senegal,SEN,SN,Country,1973,4885.181,16.762,2.973,7.255,42.429,Immigrants,1,4661323443.123335,22.262565245433652,-5.58324010795549,-8.357656425898057,7.684397712695585,11.382,2.33
2958,6985,Senegal,SEN,SN,Country,1974,5029.437,16.716,2.85,7.252,43.104,Immigrants,1,4857135177.502849,22.303714631403654,4.200775525851725,1.2120539106376498,16.761195079324025,3.347,0.665
2959,6986,Senegal,SEN,SN,Country,1975,5170.81,16.626,2.697,7.252,43.938,Emigrants,0,5223152496.436708,22.37636698307117,7.535662598586285,4.595574057613035,11.629144487252248,-7.87,-1.522
2960,6987,Senegal,SEN,SN,Country,1976,5308.564,16.49,2.563,7.258,44.809,Emigrants,0,5689084008.341844,22.46181508940882,8.920503703902938,6.094083024557733,3.789214855842161,-18.716,-3.526
2961,6988,Senegal,SEN,SN,Country,1977,5439.549,16.304,2.315,7.268,45.714,Emigrants,0,5536451271.683265,22.434619567778284,-2.6829053048746516,-5.026312754396841,8.16395466890485,-35.731,-6.569
2962,6989,Senegal,SEN,SN,Country,1978,5568.096,16.094,2.356,7.279,46.596,Emigrants,0,5317543794.149883,22.394277340858043,-3.953931260137793,-6.171284193403139,6.772631918281547,-36.559,-6.566
2963,6990,Senegal,SEN,SN,Country,1979,5702.895,15.896,2.427,7.29,47.478,Emigrants,0,5689861492.961837,22.461951742602405,7.001685613225433,4.472492945470336,9.706581321408805,-35.022,-6.141
2964,6991,Senegal,SEN,SN,Country,1980,5845.638,15.717,2.516,7.292,48.294,Emigrants,0,5916759625.819744,22.50105477548246,3.9877619716854724,1.4485138849711774,5.456040127426704,-32.616,-5.579
2965,6992,Senegal,SEN,SN,Country,1981,5997.16,15.56,2.601,7.279,49.083,Emigrants,0,6223261363.460362,22.55155994124343,5.1802296700223565,2.5227853530354736,11.047793221224197,-29.959,-4.995
2966,6993,Senegal,SEN,SN,Country,1982,6156.961,15.429,2.658,7.245,49.863,Emigrants,0,6721768519.106873,22.628617129343805,8.010384371343875,5.207026118315298,9.722055682943733,-27.672,-4.494
2967,6994,Senegal,SEN,SN,Country,1983,6324.504,15.325,2.711,7.189,50.811,Emigrants,0,6342159311.799945,22.57048513286689,-5.647460281142884,-8.146961832903557,9.292054686309115,-26.222,-4.146
2968,6995,Senegal,SEN,SN,Country,1984,6499.364,15.246,2.743,7.111,51.694,Emigrants,0,6591776709.800465,22.609088756073398,3.935842443063393,1.1395347720983438,7.722470044752214,-24.858,-3.825
2969,6996,Senegal,SEN,SN,Country,1985,6683.287,15.201,2.837,7.013,52.586,Emigrants,0,6820055505.015068,22.643133447333923,3.463084465151937,0.6157967631448003,8.892212756047925,-18.644,-2.79
2970,6997,Senegal,SEN,SN,Country,1986,6878.192,15.198,2.911,6.902,53.718,Emigrants,0,7033317655.088761,22.673924359623538,3.126985548972044,0.20471104450598432,5.536082930303365,-12.655,-1.84
2971,6998,Senegal,SEN,SN,Country,1987,7081.53,15.227,2.915,6.785,54.632,Emigrants,0,7473312400.545318,22.73460416492089,6.255863406627313,3.204848335960847,-1.7359543290489796,-12.086,-1.707
2972,6999,Senegal,SEN,SN,Country,1988,7289.618,15.281,2.877,6.577,55.546,Emigrants,0,7412287163.3226,22.726404887646908,-0.8165754882435294,-3.6478459937490726,-1.1403317820023062,-12.036,-1.651
2973,7000,Senegal,SEN,SN,Country,1989,7502.207,15.354,2.872,6.479,56.209,Emigrants,0,7706835393.866166,22.76537348551057,3.9737833148322466,1.0274926271563345,2.170226461985635,-12.362,-1.648
2974,7001,Senegal,SEN,SN,Country,1990,7720.523,15.437,2.865,6.396,56.674,Emigrants,0,7649320651.269357,22.757882677085927,-0.7462822242523117,-3.5529152269556477,-0.16687237531735377,-12.959,-1.679
2975,7002,Senegal,SEN,SN,Country,1991,7943.085,15.534,2.819,6.267,57.037,Emigrants,0,7852789724.137433,22.784134684479625,2.659962657393791,-0.21652759909407848,-0.9236784298719556,-13.783,-1.735
2976,7003,Senegal,SEN,SN,Country,1992,8168.395,15.646,2.775,6.149,57.287,Emigrants,0,7956464848.371291,22.79725062362842,1.3202330366135726,-1.4744973486676543,-0.8274665132773151,-14.796,-1.811
