,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
3262,7613,Turkmenistan,TKM,TM,Country,2010,5564.356,22.952,2.084,2.848,68.608,Immigrants,1,21701780648.88161,9.199999988054827,6.987016347422738,2.3060881533174324,6.621,1.19,23.800660151678436
3263,7614,Turkmenistan,TKM,TM,Country,2011,5683.417,23.251,2.15,2.9,68.87,Immigrants,1,24891942388.614223,14.69999992787234,12.297167847908398,12.857454367120354,6.992,1.23,23.937809989196833
3264,7615,Turkmenistan,TKM,TM,Country,2012,5808.546,23.529,2.205,2.955,68.961,Immigrants,1,27654947984.18057,11.099999961554488,8.70665885774136,8.270084082418734,7.125,1.227,24.043070499508282
3265,7616,Turkmenistan,TKM,TM,Country,2013,5939.341,23.785,2.248,3.007,68.968,Immigrants,1,30475752706.608826,10.200000101398984,7.773197361286492,1.152445832521451,7.287,1.227,24.14019721115914
3266,7617,Turkmenistan,TKM,TM,Country,2014,6075.283,24.023,2.278,3.023,69.001,Immigrants,1,33614755226.41318,10.299999970545912,7.831900526290241,0.6691809667500763,8.696,1.431,24.23823095116347
3267,7618,Turkmenistan,TKM,TM,Country,2015,6215.77,24.249,2.294,3.033,69.061,Immigrants,1,35799714285.71429,6.49999990951666,4.0929183271401826,-5.153297787522064,9.936,1.599,24.301205749475248
3268,7619,Turkmenistan,TKM,TM,Country,2016,6360.041,24.464,2.295,2.99,69.142,Immigrants,1,38019296559.41064,6.199999966430099,3.790962006587236,-4.865602879031144,13.365,2.101,24.361359671978896
3269,7620,Turkmenistan,TKM,TM,Country,2017,6507.061,24.678,2.276,2.934,69.19,Immigrants,1,40490550853.576675,6.500000046829754,4.093747822225595,-1.542442684786593,16.678,2.563,24.42433447158
3270,7621,Turkmenistan,TKM,TM,Country,2018,6655.524,24.898,2.236,2.875,69.272,Immigrants,1,43000964982.7593,6.199999941371189,3.8310248477052795,1.2108759401387346,19.293,2.899,24.484488393847688
3271,7622,Turkmenistan,TKM,TM,Country,2019,6803.944,25.13,2.175,2.834,69.405,Immigrants,1,45710025794.848404,6.300000042267115,3.981191126986033,4.3827522684997575,19.735,2.901,24.54558349360512
3272,7623,Turkmenistan,TKM,TM,Country,2020,6949.912,25.379,2.071,2.793,68.846,Immigrants,1,48406917338.925705,5.900000048525996,3.675797611562288,-4.349741807576706,19.913,2.865,24.60290856068261
3273,7624,Turkmenistan,TKM,TM,Country,2021,7092.043,25.644,1.979,2.754,69.353,Immigrants,1,51408146222.39616,6.200000017470757,4.071655307422745,2.771780009982038,17.617,2.484,24.663062483666867
3274,7625,Turkmenistan,TKM,TM,Country,2022,7230.193,25.931,1.881,2.728,69.913,Immigrants,1,54595451255.39505,6.199999936216983,4.170796844240286,11.041882829850252,14.141,1.956,24.72321640588602
3275,7626,Turkmenistan,TKM,TM,Country,2023,7364.438,26.232,1.8,2.69,70.073,Immigrants,1,58035050718.99907,6.3001575854987095,4.362431359130142,-3.283712711253699,15.005,2.037,24.78431298770474
3276,7638,Uzbekistan,UZB,UZ,Country,1961,8517.711,20.772,3.851,6.752,56.874,Immigrants,1,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,48.168,5.655,27.03252522200163
3277,7639,Uzbekistan,UZB,UZ,Country,1962,8854.368,20.147,3.9,6.878,57.218,Immigrants,1,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,52.532,5.933,27.08271721132325
3278,7640,Uzbekistan,UZB,UZ,Country,1963,9202.246,19.369,3.809,6.808,57.564,Immigrants,1,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,57.002,6.194,27.1311953116948
3279,7641,Uzbekistan,UZB,UZ,Country,1964,9557.611,18.504,3.77,6.823,57.922,Immigrants,1,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,61.512,6.436,27.195740930994393
3280,7642,Uzbekistan,UZB,UZ,Country,1965,9921.681,17.691,3.708,6.81,58.277,Immigrants,1,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,65.579,6.61,27.23730356132533
3281,7643,Uzbekistan,UZB,UZ,Country,1966,10289.294,17.097,3.571,6.66,58.633,Immigrants,1,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,69.537,6.758,27.265274157083294
3282,7644,Uzbekistan,UZB,UZ,Country,1967,10659.18,16.764,3.494,6.567,58.993,Immigrants,1,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,74.03,6.945,27.294092468689954
3283,7645,Uzbekistan,UZB,UZ,Country,1968,11032.155,16.693,3.386,6.394,59.355,Immigrants,1,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,77.914,7.062,27.351686090181133
3284,7646,Uzbekistan,UZB,UZ,Country,1969,11403.15,16.716,3.231,6.338,59.715,Immigrants,1,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,65.596,5.752,27.413058099661388
3285,7647,Uzbekistan,UZB,UZ,Country,1970,11762.638,16.722,2.98,6.313,60.072,Immigrants,1,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,37.324,3.173,27.322634189867724
3286,7648,Uzbekistan,UZB,UZ,Country,1971,12111.511,16.72,2.867,6.284,60.417,Immigrants,1,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,24.03,1.984,27.365614602965614
3287,7649,Uzbekistan,UZB,UZ,Country,1972,12465.106,16.733,2.888,6.246,60.75,Immigrants,1,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,26.748,2.146,27.419495833654548
3288,7650,Uzbekistan,UZB,UZ,Country,1973,12831.047,16.778,2.899,6.162,61.058,Immigrants,1,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,30.094,2.345,27.481834371365235
3289,7651,Uzbekistan,UZB,UZ,Country,1974,13209.011,16.854,2.908,6.053,61.355,Immigrants,1,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,33.6,2.544,27.49735390243859
3290,7652,Uzbekistan,UZB,UZ,Country,1975,13598.521,16.958,2.905,5.918,61.632,Immigrants,1,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,37.611,2.766,27.491069569494492
3291,7653,Uzbekistan,UZB,UZ,Country,1976,13998.62,17.094,2.895,5.749,61.903,Immigrants,1,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,42.094,3.007,27.537558807219067
3292,7654,Uzbekistan,UZB,UZ,Country,1977,14408.822,17.266,2.882,5.54,62.173,Immigrants,1,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,45.622,3.166,27.550562309695362
3293,7655,Uzbekistan,UZB,UZ,Country,1978,14816.349,17.464,2.699,5.281,62.44,Immigrants,1,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,27.783,1.875,27.58936836919436
3294,7656,Uzbekistan,UZB,UZ,Country,1979,15215.587,17.666,2.62,5.159,62.707,Immigrants,1,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,10.864,0.714,27.62547883817218
3295,7657,Uzbekistan,UZB,UZ,Country,1980,15619.936,17.865,2.626,5.039,62.981,Immigrants,1,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,8.54,0.547,27.59912899019739
3296,7658,Uzbekistan,UZB,UZ,Country,1981,16035.032,18.065,2.62,4.905,63.223,Immigrants,1,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,6.223,0.388,27.60662232691637
3297,7659,Uzbekistan,UZB,UZ,Country,1982,16462.736,18.254,2.644,4.817,63.465,Immigrants,1,973372335651.5079,1.1891786451885518,-0.9471340349209988,12.69987602131893,3.897,0.237,27.60403251361265
3298,7660,Uzbekistan,UZB,UZ,Country,1983,16908.4,18.42,2.697,4.714,63.75,Immigrants,1,995031965572.3939,1.372340090328248,-0.7496928634702762,14.8544236921063,1.568,0.093,27.62604069979238
3299,7661,Uzbekistan,UZB,UZ,Country,1984,17378.846,18.555,2.79,4.729,64.108,Emigrants,0,1025060823382.4166,3.2753028912478808,1.1671523683678204,24.371159237159524,-0.752,-0.043,27.65577306664366
3300,7662,Uzbekistan,UZB,UZ,Country,1985,17875.339,18.66,2.843,4.691,64.574,Emigrants,0,1057848658127.1769,3.06768808027165,0.9839101918230058,74.90182172495818,-0.773,-0.043,27.687258393884292
3301,7663,Uzbekistan,UZB,UZ,Country,1986,18395.621,18.733,2.895,4.675,65.027,Emigrants,0,1082096824831.9188,3.4055450471736437,1.3087750573884163,14.892228818313562,-0.802,-0.044,27.709921779254778
3302,7664,Uzbekistan,UZB,UZ,Country,1987,18930.07,18.785,2.834,4.532,65.486,Emigrants,0,28089418035.34301,3.7818032907735106,1.6656845460179355,18.223892580050457,-0.824,-0.044,24.05865875998903
3303,7665,Uzbekistan,UZB,UZ,Country,1988,19460.63,18.842,2.696,4.263,65.757,Emigrants,0,30656392613.11587,9.138582275157887,6.1631099388610835,-1.3070797372561316,-0.473,-0.024,24.146107045709083
3304,7666,Uzbekistan,UZB,UZ,Country,1989,19977.183,18.907,2.545,4.102,65.844,Emigrants,0,31604071830.334312,3.091293973097777,0.4256470109767321,1.3805332932893748,-13.888,-0.695,24.17655180462846
3305,7667,Uzbekistan,UZB,UZ,Country,1990,20464.956,18.948,2.283,4.122,65.772,Emigrants,0,32109736981.464397,1.6000000058370176,-0.8215901897562219,3.9796893528447015,-73.478,-3.59,24.1924251538422
3306,7668,Uzbekistan,UZB,UZ,Country,1991,20962.91,18.973,2.523,4.19,65.529,Emigrants,0,31951757073.85774,-0.49200000516307796,-2.8557179541228948,90.72727999861826,-29.064,-1.386,24.187493010744753
3307,7669,Uzbekistan,UZB,UZ,Country,1992,21485.09,19.017,2.4,4.056,65.236,Emigrants,0,28373160282.443256,-11.199999997315999,-13.358221536132064,712.1492602995908,-33.259,-1.548,24.068709474785013
3308,7670,Uzbekistan,UZB,UZ,Country,1993,21987.955,19.085,2.229,3.863,64.924,Emigrants,0,27720577594.701557,-2.30000000438973,-4.534401088883143,1078.8828546508475,-37.377,-1.7,24.045440847800727
3309,7671,Uzbekistan,UZB,UZ,Country,1994,22463.291,19.184,2.05,3.66,64.681,Emigrants,0,26279107561.698933,-5.199999993067038,-7.2060218535012694,1238.5952705791542,-41.788,-1.86,23.992040071146743
3310,7672,Uzbekistan,UZB,UZ,Country,1995,22917.589,19.306,1.955,3.566,64.67,Emigrants,0,26042595592.20842,-0.9000000054614503,-2.8644706920384237,370.9439532669352,-45.876,-2.002,23.982999326439483
3311,7673,Uzbekistan,UZB,UZ,Country,1996,23351.981,19.449,1.802,3.393,64.78,Emigrants,0,26485319718.073395,1.70000000306203,-0.19181664415648925,81.55525468563718,-50.314,-2.155,23.999856443536014
3312,7674,Uzbekistan,UZB,UZ,Country,1997,23758.96,19.625,1.655,3.186,65.028,Emigrants,0,27862556342.50318,5.199999996564017,3.3979770629591286,66.08706781148487,-48.36,-2.035,24.050549557818872
3313,7675,Uzbekistan,UZB,UZ,Country,1998,24134.929,19.841,1.486,2.985,65.169,Emigrants,0,29060646265.526962,4.30000000106287,2.675235880132604,38.99795559229776,-49.862,-2.066,24.092650733847698
3314,7676,Uzbekistan,UZB,UZ,Country,1999,24476.008,20.082,1.322,2.831,65.307,Emigrants,0,30310254055.465958,4.300000001793961,2.846554664604483,44.115363283581246,-61.955,-2.531,24.134751909883533
3315,7677,Uzbekistan,UZB,UZ,Country,2000,24787.054,20.346,1.205,2.696,65.456,Emigrants,0,31472652298.53561,3.835000000140326,2.5320028222569135,47.29261521321587,-66.547,-2.685,24.172384824691736
3316,7678,Uzbekistan,UZB,UZ,Country,2001,25090.283,20.639,1.227,2.61,65.853,Emigrants,0,32783122633.228046,4.163838249988899,2.904964585283494,45.2394762791821,-48.642,-1.939,24.213179666043242
3317,7679,Uzbekistan,UZB,UZ,Country,2002,25399.98,20.951,1.227,2.575,66.376,Emigrants,0,34085756140.145355,3.9734881923572374,2.7057597385274192,45.483127509634926,-47.679,-1.877,24.252145425471248
3318,7680,Uzbekistan,UZB,UZ,Country,2003,25711.259,21.275,1.21,2.503,66.852,Emigrants,0,35528479187.73934,4.232627381543637,2.970712201944707,26.7651832011081,-44.092,-1.715,24.29360044245332
3319,7681,Uzbekistan,UZB,UZ,Country,2004,26029.35,21.609,1.249,2.496,67.203,Emigrants,0,38174995817.59332,7.449000605596638,6.1359228663663,15.918274272173988,-38.834,-1.492,24.365446578492314
3320,7682,Uzbekistan,UZB,UZ,Country,2005,26356.975,21.949,1.252,2.438,67.481,Emigrants,0,40828160773.8708,6.950007195690972,5.62058695275762,21.430866564483523,-33.386,-1.267,24.432637895313523
3321,7683,Uzbekistan,UZB,UZ,Country,2006,26699.043,22.293,1.326,2.461,67.905,Emigrants,0,43870437889.274864,7.4514184762176825,6.074751461773673,23.46580828670244,-29.197,-1.094,24.504506533594547
3322,7684,Uzbekistan,UZB,UZ,Country,2007,27076.008,22.628,1.477,2.573,68.483,Emigrants,0,48026286798.048,9.473005305445398,7.948870305745004,21.897099928402724,-27.013,-0.998,24.595014339579354
3323,7685,Uzbekistan,UZB,UZ,Country,2008,27494.774,22.951,1.592,2.635,69.035,Emigrants,0,52362657563.93711,9.02916101784777,7.368565239071771,26.79158498281599,-24.028,-0.874,24.68145953231386
3324,7686,Uzbekistan,UZB,UZ,Country,2009,27939.328,23.277,1.616,2.559,69.517,Emigrants,0,56578340212.83286,8.050933327339663,6.331691024360779,17.261565134241266,-20.378,-0.729,24.75889206716213
3325,7687,Uzbekistan,UZB,UZ,Country,2010,28385.506,23.619,1.553,2.442,69.836,Emigrants,0,60876691748.34869,7.5971679610016025,5.905900269437353,48.58168995009683,-20.38,-0.718,24.832116208490305
3326,7688,Uzbekistan,UZB,UZ,Country,2011,28823.196,23.981,1.507,2.354,70.143,Emigrants,0,65457747965.390945,7.525139894229767,5.892334202581068,21.626509936149162,-20.38,-0.707,24.90467070221027
3327,7689,Uzbekistan,UZB,UZ,Country,2012,29261.903,24.347,1.514,2.337,70.411,Emigrants,0,70106848438.94556,7.102444887063172,5.496719097832425,15.39879470175238,-20.381,-0.696,24.97328632149248
3328,7690,Uzbekistan,UZB,UZ,Country,2013,29724.065,24.69,1.62,2.445,70.692,Emigrants,0,75222229947.90175,7.296550369698991,5.628259430624482,11.987891478733758,-20.38,-0.686,25.043712635227212
3329,7691,Uzbekistan,UZB,UZ,Country,2014,30222.994,24.994,1.709,2.546,70.973,Emigrants,0,80392884506.09991,6.8738384408163995,5.109537480447003,14.02491763233607,-20.381,-0.674,25.11019150804696
3330,7692,Uzbekistan,UZB,UZ,Country,2015,30749.346,25.268,1.744,2.583,71.33,Emigrants,0,86196264755.31053,7.218773508208031,5.38345590914129,10.500699515002637,-16.545,-0.538,25.179892681372205
3331,7693,Uzbekistan,UZB,UZ,Country,2016,31284.568,25.539,1.708,2.564,71.58,Emigrants,0,91309557164.50499,5.932150799932927,4.119844565899527,8.930368493215028,-14.839,-0.474,25.237521297760086
3332,7694,Uzbekistan,UZB,UZ,Country,2017,31819.178,25.821,1.681,2.57,71.737,Emigrants,0,95322862968.51093,4.395274633492633,2.6412771615336794,33.6793703838878,-13.352,-0.42,25.280535524064874
3333,7695,Uzbekistan,UZB,UZ,Country,2018,32373.49,26.103,1.772,2.713,71.999,Emigrants,0,100622047495.60077,5.559195729192879,3.7517684514097027,25.8811586348977,-11.516,-0.356,25.334637230596037
3334,7696,Uzbekistan,UZB,UZ,Country,2019,32964.701,26.361,1.847,2.869,72.093,Emigrants,0,107444145839.57732,6.7799239965523554,4.86486140745366,17.57601062336795,-9.341,-0.283,25.400236975903674
3335,7697,Uzbekistan,UZB,UZ,Country,2020,33586.372,26.572,1.889,3.062,71.461,Emigrants,0,109123866128.14769,1.5633427726051536,-0.31655615975910223,10.610338224362366,-9.208,-0.274,25.415749460473936
3336,7698,Uzbekistan,UZB,UZ,Country,2021,34243.696,26.725,1.986,3.273,71.681,Emigrants,0,117891622986.82184,8.034683126400495,5.960906100363999,13.692973277670603,-9.205,-0.269,25.4930315901149
3337,7699,Uzbekistan,UZB,UZ,Country,2022,34938.955,26.836,2.033,3.396,72.147,Emigrants,0,124966702851.26323,6.001342322034418,3.8919951116935607,14.462656351308397,-5.007,-0.143,25.551313161574114
3338,7700,Uzbekistan,UZB,UZ,Country,2023,35652.307,26.914,2.009,3.5,72.388,Emigrants,0,132828878427.53214,6.291416350823113,4.164676153149728,13.823039902276022,-6.004,-0.168,25.61232750838682
3339,7786,China,CHN,CN,Country,1961,655773.486,20.029,0.329,3.863,40.158,Emigrants,0,117112123190.55127,-27.270000003888256,-26.52764360636914,15.246306111941138,-25.578,-0.039,25.486397630718713
3340,7787,China,CHN,CN,Country,1962,665073.691,19.933,2.473,6.085,50.959,Emigrants,0,110577266727.99934,-5.579999990196711,-6.351504864332412,-0.11085663348960395,-31.305,-0.047,25.42898035995259
3341,7788,China,CHN,CN,Country,1963,684552.645,19.432,3.289,7.513,51.67,Emigrants,0,121966725197.00125,10.299999996398881,7.622254460935579,-2.62824344193632,-31.383,-0.046,25.527014100191305
3342,7789,China,CHN,CN,Country,1964,704798.265,18.87,2.551,6.672,52.343,Emigrants,0,144140275830.2789,18.17999999382029,15.468995418925019,-0.3797313267661906,-1250.441,-1.774,25.69405280006845
3343,7790,China,CHN,CN,Country,1965,723415.733,18.475,2.662,6.605,53.001,Emigrants,0,168572052589.0892,16.95000000386986,14.197889011518043,0.8637957552562199,-130.9,-0.181,25.85062910714364
3344,7791,China,CHN,CN,Country,1966,742402.213,18.22,2.521,6.307,53.662,Immigrants,1,186524976187.1594,10.6499999984174,7.6084039282950044,-1.5717206591354511,4.165,0.006,25.951830987638303
3345,7792,China,CHN,CN,Country,1967,761026.026,18.119,2.435,5.806,54.401,Immigrants,1,175762485053.60327,-5.770000004051482,-8.16149758528853,0.8171495320859634,1246.654,1.638,25.89239940382588
3346,7793,China,CHN,CN,Country,1968,781011.025,18.047,2.745,6.508,55.191,Emigrants,0,168556223190.1727,-4.099999986477684,-6.571451614306781,1.3745610623994367,-37.29,-0.048,25.850535199868187
3347,7794,China,CHN,CN,Country,1969,802140.332,18.004,2.596,6.175,55.988,Emigrants,0,197109647391.9483,16.939999996060862,13.779340343518214,-3.802936105172421,-72.836,-0.091,26.007025996593935
3348,7795,China,CHN,CN,Country,1970,823308.967,18.026,2.614,6.085,56.824,Emigrants,0,235151809332.09406,19.299999996702184,16.05039929290659,-2.6301916056888643,-126.51,-0.154,26.18349713968207
3349,7796,China,CHN,CN,Country,1971,844069.867,18.129,2.37,5.523,57.731,Emigrants,0,251753527067.499,7.059999998536725,4.159176201309677,0.662354036667324,-180.153,-0.213,26.251716378645547
3350,7797,China,CHN,CN,Country,1972,863677.814,18.302,2.225,5.112,58.579,Emigrants,0,261345336449.3242,3.810000000219844,1.2901059710043796,0.07608052551594824,-215.65,-0.25,26.289108497864728
3351,7798,China,CHN,CN,Country,1973,882576.946,18.504,2.106,4.726,59.496,Emigrants,0,281625734559.99554,7.760000000843249,5.32729301395436,0.2074714996534084,-214.997,-0.244,26.36384484398657
3352,7799,China,CHN,CN,Country,1974,900307.582,18.75,1.874,4.17,60.241,Emigrants,0,288131289036.63196,2.310000002947362,0.21800566735092275,0.27723493403975397,-175.239,-0.195,26.386682077918135
3353,7800,China,CHN,CN,Country,1975,916116.793,19.066,1.609,3.571,60.952,Emigrants,0,313256337433.3651,8.719999997479917,6.816440506256654,-1.132378673110395,-115.173,-0.126,26.47028766174975
3354,7801,China,CHN,CN,Country,1976,930372.292,19.406,1.48,3.235,61.225,Emigrants,0,308338212930.48236,-1.5700000016532556,-3.0813219848982527,-0.09692927073568569,-55.109,-0.059,26.454463111385984
3355,7802,China,CHN,CN,Country,1977,943546.375,19.779,1.333,2.844,62.458,Emigrants,0,331679415653.5874,7.570000001384031,6.114001676060951,1.0926125825924373,-15.323,-0.016,26.527434723854675
3356,7803,China,CHN,CN,Country,1978,956161.485,20.179,1.323,2.716,63.102,Emigrants,0,369245353260.87225,11.325977987889218,9.846156847995928,1.674733423020939,-9.916,-0.01,26.634727174015676
3357,7804,China,CHN,CN,Country,1979,969288.069,20.564,1.404,2.745,63.704,Emigrants,0,397275966892.7183,7.591324680000071,6.165663709322729,3.598788340289019,-13.704,-0.014,26.707897006854292
3358,7805,China,CHN,CN,Country,1980,983163.542,20.889,1.439,2.739,64.243,Emigrants,0,428399142252.5637,7.834145015937992,6.490112655142767,3.7646726356602898,-20.129,-0.02,26.78332117330643
3359,7806,China,CHN,CN,Country,1981,997721.071,21.087,1.5,2.792,64.778,Emigrants,0,450302166910.072,5.112761090589515,3.7749036646338254,2.360602267736894,-28.016,-0.028,26.833184676389976
3360,7807,China,CHN,CN,Country,1982,1013588.179,21.146,1.654,2.972,65.249,Emigrants,0,491096319836.96014,9.059284170629994,7.464964008532959,-0.16790292261634931,-36.181,-0.036,26.91990611624934
3361,7808,China,CHN,CN,Country,1983,1029064.956,21.16,1.379,2.559,65.728,Emigrants,0,543778042482.38696,10.727370684210527,9.138919675577569,1.1974475782154457,-43.756,-0.043,27.021806990400897
3362,7809,China,CHN,CN,Country,1984,1043849.638,21.362,1.474,2.607,66.148,Emigrants,0,626609364483.7007,15.232560995508877,13.730506104997644,4.905422646592726,-51.961,-0.05,27.16358916026777
3363,7810,China,CHN,CN,Country,1985,1059807.82,21.702,1.56,2.633,66.532,Emigrants,0,710797305027.1782,13.43547436652895,11.901293680617655,10.1996406862297,-60.929,-0.057,27.289653141755423
3364,7811,China,CHN,CN,Country,1986,1077233.607,22.145,1.7,2.721,66.887,Emigrants,0,774307505788.049,8.935064935065043,7.326756577537054,4.680454698512463,-79.19,-0.074,27.37523492593546
