,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
3949,8052,Sri Lanka,LKA,LK,Country,2005,19673.866,27.766,0.947,2.283,72.118,Emigrants,0,24405791044.77612,23.918086278986046,6.241748044652255,2244.8212882964676,10.418726750728908,-36.955,-1.876
3950,8053,Sri Lanka,LKA,LK,Country,2006,19870.706,28.038,1.044,2.344,71.969,Emigrants,0,28279814924.591778,24.06541413356128,7.668291900112706,2398.432360444434,11.277029448258972,-23.795,-1.196
3951,8054,Sri Lanka,LKA,LK,Country,2007,20078.655,28.317,1.038,2.327,72.049,Emigrants,0,32350248410.8216,24.199887536714584,6.796826118958137,2542.593552767647,14.028442824679743,-19.572,-0.974
3952,8055,Sri Lanka,LKA,LK,Country,2008,20285.643,28.604,1.013,2.275,71.729,Emigrants,0,40713812309.73159,24.42983324061187,5.9500881450784675,2674.7463208467866,16.327016024455347,-11.557,-0.57
3953,8056,Sri Lanka,LKA,LK,Country,2009,20482.477,28.896,0.919,2.224,69.187,Immigrants,1,42066217871.53486,24.462510829664513,3.5389120529913214,2750.2019058177702,5.879882636057559,5.484,0.268
3954,8057,Sri Lanka,LKA,LK,Country,2010,20668.557,29.198,0.89,2.196,73.215,Emigrants,0,56725749221.90431,24.761494075491672,8.015967370880617,2950.3907213216157,22.799260632189203,-26.603,-1.286
3955,8058,Sri Lanka,LKA,LK,Country,2011,20859.743,29.507,0.951,2.206,73.38,Emigrants,0,65292753005.46645,24.90214688706189,8.40473302101104,3176.9203412692236,3.8313940819672467,-13.277,-0.636
3956,8059,Sri Lanka,LKA,LK,Country,2012,21017.147,29.826,0.554,2.196,73.906,Emigrants,0,68434409315.112305,24.949141595245035,9.144572246425668,3462.9366837050034,10.828432233140134,-97.095,-4.609
3957,8060,Sri Lanka,LKA,LK,Country,2013,21131.756,30.146,0.534,2.181,74.239,Emigrants,0,74317806538.3632,25.031616417269998,3.395732649834258,3552.6985585301345,6.23691336073351,-97.189,-4.589
3958,8061,Sri Lanka,LKA,LK,Country,2014,21239.457,30.459,0.483,2.13,74.651,Emigrants,0,79356449840.57713,25.097215564050636,4.9607005916972895,3694.3004262970285,2.9121038260412746,-97.807,-4.595
3959,8062,Sri Lanka,LKA,LK,Country,2015,21336.697,30.77,0.43,2.091,74.927,Emigrants,0,80604080688.57747,25.112815114067935,5.007683304727834,3843.780671844419,0.6490422846426895,-98.598,-4.611
3960,8063,Sri Lanka,LKA,LK,Country,2016,21425.494,31.075,0.4,2.068,75.331,Emigrants,0,82401038709.5356,25.134863879480633,4.4866345309683595,3972.102589544913,4.843135820467097,-98.896,-4.606
3961,8064,Sri Lanka,LKA,LK,Country,2017,21506.813,31.379,0.357,2.053,75.403,Emigrants,0,87428128123.72086,25.194082899910253,3.5781696792193998,4067.993065013423,7.265644858046187,-98.598,-4.574
3962,8065,Sri Lanka,LKA,LK,Country,2018,21580.71,31.672,0.329,2.031,75.748,Emigrants,0,87963042340.77454,25.2001825898108,3.2720004784002157,4157.283876317418,3.8266511530928398,-97.1,-4.49
3963,8066,Sri Lanka,LKA,LK,Country,2019,21649.664,31.952,0.309,2.019,76.008,Emigrants,0,83902574442.80144,25.15292213460675,2.328819770750812,4228.149186355826,2.553666437473197,-94.897,-4.374
3964,8067,Sri Lanka,LKA,LK,Country,2020,21715.079,32.216,0.294,2.0,76.393,Emigrants,0,80969683537.45409,25.117340644244234,-3.615191389264254,4053.7261829140834,3.959830424392294,-92.4,-4.246
4026,8223,Cambodia,KHM,KH,Country,1960,5541.676,16.816,2.215,6.251,42.361,Emigrants,0,637142865.7142857,20.272504467375985,0.0,4156.71565534763,0.0,-3.332,-0.601
4027,8224,Cambodia,KHM,KH,Country,1961,5664.654,16.787,2.175,6.122,42.792,Emigrants,0,642857134.2857143,20.28143307133404,3.2696871095266973,4161.890571521802,3.700007781110536,-3.314,-0.585
4028,8225,Cambodia,KHM,KH,Country,1962,5788.854,16.776,2.163,5.996,43.316,Emigrants,0,660000008.5714285,20.30775040597176,5.0392031715108345,4284.462991635447,4.714289722497369,-2.146,-0.371
4029,8226,Cambodia,KHM,KH,Country,1963,5913.68,16.78,2.105,5.852,43.898,Emigrants,0,728571437.1428572,20.406596239386083,4.907057847185934,4409.152293926014,6.863099096741501,-3.509,-0.593
4030,8227,Cambodia,KHM,KH,Country,1964,6040.847,16.787,2.15,5.862,44.398,Emigrants,0,782857128.5714285,20.478460770602847,6.286626339833012,4635.781902337392,6.894032064929403,-3.942,-0.652
4031,8228,Cambodia,KHM,KH,Country,1965,6170.727,16.787,2.105,5.823,44.789,Emigrants,0,868571428.5714285,20.582360383869172,5.255788864649333,4665.49440974684,7.193210394238465,-7.396,-1.198
4032,8229,Cambodia,KHM,KH,Country,1966,6299.23,16.797,2.018,5.769,45.363,Emigrants,0,914285714.2857143,20.633653678256724,4.595513090244882,4772.107928784315,4.793281119388882,-13.906,-2.205
4033,8230,Cambodia,KHM,KH,Country,1967,6426.445,16.841,1.981,5.712,45.514,Emigrants,0,962857134.2857143,20.685415603913235,4.078748363917084,4915.982331372667,5.866934479347464,-15.569,-2.42
4034,8231,Cambodia,KHM,KH,Country,1968,6553.109,16.904,1.923,5.648,45.793,Emigrants,0,1065714248.5714285,20.78691106725422,5.931095058487109,5128.246028654835,6.246452996858325,-18.979,-2.892
4035,8232,Cambodia,KHM,KH,Country,1969,6679.708,16.969,1.904,5.559,46.241,Emigrants,0,978873232.3943661,20.701912705281597,6.867062589032293,5381.976482191449,5.163845138102264,-20.046,-2.996
4036,8233,Cambodia,KHM,KH,Country,1970,6708.525,16.77,-1.037,5.72,39.129,Emigrants,0,718401157.7241628,20.39253868648237,7.477237442920521,6516.277967910062,4.9206281072952605,-193.005,-28.353
4037,8234,Cambodia,KHM,KH,Country,1971,6696.324,16.453,0.674,5.866,39.507,Emigrants,0,969911421.3941804,20.69271530714162,5.364186045444257,6733.059722618415,5.4803049618014805,-80.228,-11.909
4038,8235,Cambodia,KHM,KH,Country,1972,6766.289,16.338,1.401,5.991,40.224,Emigrants,0,505549441.3750767,20.041156398516552,5.436576751395495,7011.844284506756,7.618443057468529,-40.775,-6.007
4039,8236,Cambodia,KHM,KH,Country,1973,6852.36,16.318,1.129,5.559,40.024,Emigrants,0,702899155.9820335,20.37072399138006,5.107834152261907,7326.992242646623,17.14214067541373,-42.063,-6.121
4040,8237,Cambodia,KHM,KH,Country,1974,6913.408,16.391,0.647,4.797,39.803,Emigrants,0,588443893.6897731,20.1929921422943,5.408373578275877,7737.5673145036835,26.603937030261775,-45.233,-6.525
4041,8238,Cambodia,KHM,KH,Country,1975,6727.922,16.386,-6.181,4.103,11.995,Emigrants,0,260238930364.8025,26.28486600891555,2.878563525558916,8214.962575905529,16.35437659720553,-47.734,-7.078
4042,8239,Cambodia,KHM,KH,Country,1976,6307.122,16.372,-6.755,3.409,12.013,Emigrants,0,280045258562.41437,26.3582170647766,6.249560574785088,8521.528941195436,14.797430607039058,-52.762,-8.334
4043,8240,Cambodia,KHM,KH,Country,1977,6040.197,16.61,-1.788,2.716,28.91,Emigrants,0,311122166942.67096,26.46345149174352,4.666765022196362,8712.969853425931,13.43343262577585,-55.515,-9.155
4044,8241,Cambodia,KHM,KH,Country,1978,5961.193,16.87,-0.839,3.338,36.982,Emigrants,0,364622654798.3171,26.62212883329549,4.31047192843507,8793.890174366152,11.342723161318705,-84.697,-14.097
4045,8242,Cambodia,KHM,KH,Country,1979,6051.808,17.171,3.822,4.556,42.279,Immigrants,1,424410942395.05566,26.773968026565584,4.20825013732147,9122.112565372072,15.610291184034969,118.325,19.716
4046,8243,Cambodia,KHM,KH,Country,1980,6198.959,17.271,1.017,5.774,47.57,Emigrants,0,453626314548.9514,26.840539600351338,3.249032574094579,9137.137135378187,18.255124898814934,-134.549,-21.435
4047,8244,Cambodia,KHM,KH,Country,1981,6364.472,17.23,4.211,6.042,48.18,Immigrants,1,463787654774.2541,26.862692643850533,2.8606414486457266,8855.147279193816,13.35411423096065,62.758,9.907
4048,8245,Cambodia,KHM,KH,Country,1982,6619.699,17.316,3.663,6.193,48.736,Immigrants,1,454864712573.8913,26.843265876682107,1.533617134266884,8686.905406120572,12.479952372143993,18.479,2.794
4049,8246,Cambodia,KHM,KH,Country,1983,6881.962,17.351,4.099,6.296,49.485,Immigrants,1,454643350243.3691,26.842779102910786,1.4434321268211825,8667.01991699376,14.555962800028885,42.939,6.257
4050,8247,Cambodia,KHM,KH,Country,1984,7133.899,17.311,3.109,6.338,50.235,Emigrants,0,464292734965.3353,26.86378108456435,3.255194499818324,8807.749481519824,23.435645055640002,-32.601,-4.558
4051,8248,Cambodia,KHM,KH,Country,1985,7376.09,17.211,3.56,6.313,51.041,Immigrants,1,480209781873.9758,26.897488890942533,3.062200556811842,8825.065693748042,80.05685891564805,1.557,0.211
4052,8249,Cambodia,KHM,KH,Country,1986,7661.317,17.178,4.019,6.226,51.506,Immigrants,1,556063904891.7661,27.044149061447953,3.594978937171251,8880.816497160615,14.509070743799997,42.051,5.503
4053,8250,Cambodia,KHM,KH,Country,1987,7975.597,17.182,4.021,6.097,53.454,Immigrants,1,616339493702.104,27.147063774805474,3.7435469983181235,8968.872586988637,17.93484746375943,42.576,5.352
4054,8251,Cambodia,KHM,KH,Country,1988,8269.78,17.142,3.237,5.944,54.276,Emigrants,0,678611242068.1252,27.24331425572007,4.603691024057675,9179.036450252863,88.29850568784975,-16.273,-1.966
4055,8252,Cambodia,KHM,KH,Country,1989,8570.928,17.133,3.905,5.723,54.798,Immigrants,1,706809528098.2445,27.28402705791547,3.033581702057829,9374.18757952461,69.99801866340476,53.719,6.288
4056,8253,Cambodia,KHM,KH,Country,1990,8910.808,17.196,3.874,5.644,55.434,Immigrants,1,752024652295.01,27.346034942666115,3.43133281771471,9286.879766096623,92.29959097957958,56.166,6.322
4057,8254,Cambodia,KHM,KH,Country,1991,9259.362,17.228,3.802,5.565,55.793,Immigrants,1,775167502741.9607,27.37634497551675,1.4520159536191544,9281.873756030938,58.542111336312246,58.256,6.311
4058,8255,Cambodia,KHM,KH,Country,1992,9718.215,17.394,5.823,5.447,56.021,Immigrants,1,822748826688.7423,27.435916798684058,1.65327472056648,9278.756690199083,115.82564319972968,272.116,28.398
4059,8256,Cambodia,KHM,KH,Country,1993,10243.55,17.616,4.735,5.274,56.08,Immigrants,1,2533727592.0416512,21.65295741189923,1.9827830675888967,579.1963888888498,172.31775320550545,187.905,18.512
4060,8257,Cambodia,KHM,KH,Country,1994,10636.353,17.471,2.827,5.052,56.035,Immigrants,1,2791435272.26653,21.749821735007753,-34.80863877241451,364.88109603910914,59.96529339153281,10.91,1.026
4061,8258,Cambodia,KHM,KH,Country,1995,10919.528,16.938,2.433,4.824,56.308,Emigrants,0,3441205692.9165983,21.95908773905062,9.903468901093987,388.28802711296817,8.00418016102418,-8.706,-0.797
4062,8259,Cambodia,KHM,KH,Country,1996,11182.612,16.511,2.33,4.594,56.346,Immigrants,1,3506695719.572588,21.97794004060276,5.8975056097743845,398.9533080465115,3.0325019899139107,4.674,0.418
4063,8260,Cambodia,KHM,KH,Country,1997,11431.569,16.519,2.077,4.391,56.743,Emigrants,0,3443413388.6909003,21.959729080517388,4.00662107311534,403.3447750611404,6.005075839187725,-4.72,-0.413
4064,8261,Cambodia,KHM,KH,Country,1998,11669.077,17.141,2.036,4.139,57.028,Immigrants,1,3120425502.582535,21.861235208501892,4.6816321080581815,411.23894938851737,10.357737330279761,12.616,1.082
4065,8262,Cambodia,KHM,KH,Country,1999,11899.006,17.789,1.868,3.922,57.69,Emigrants,0,3517242477.2285037,21.98094313239736,12.705381134354127,452.3382321571245,1.2615522875049692,-2.813,-0.236
4066,8263,Cambodia,KHM,KH,Country,2000,12118.841,18.111,1.794,3.772,58.625,Emigrants,0,3654031716.2688117,22.01909697474108,9.993580321618197,486.5413327972741,-4.283226767414703,-4.248,-0.351
4067,8264,Cambodia,KHM,KH,Country,2001,12338.192,18.452,1.794,3.652,59.966,Emigrants,0,3984000517.0234456,22.105552306443716,8.148386098485489,515.5754148977495,2.6465410041074904,-4.005,-0.325
4068,8265,Cambodia,KHM,KH,Country,2002,12561.779,18.81,1.798,3.555,61.226,Emigrants,0,4284028482.537657,22.178159638094698,6.578939502796828,539.3939329281222,0.7131412315949319,-3.837,-0.305
4069,8266,Cambodia,KHM,KH,Country,2003,12787.71,19.187,1.767,3.442,62.523,Emigrants,0,4658246918.270923,22.261905016507882,8.505895557076343,575.3292406240469,1.7975175963586025,-7.286,-0.57
4070,8267,Cambodia,KHM,KH,Country,2004,13016.371,19.579,1.777,3.345,63.552,Emigrants,0,5337833248.03924,22.39808564878199,10.340528776846952,624.603921525806,4.823737962888558,-5.883,-0.452
4071,8268,Cambodia,KHM,KH,Country,2005,13246.583,19.981,1.729,3.244,64.293,Emigrants,0,6293046161.832621,22.562711076889794,13.250086913643571,696.3394217961862,6.076678825381094,-11.435,-0.863
4072,8269,Cambodia,KHM,KH,Country,2006,13477.779,20.389,1.731,3.145,65.059,Emigrants,0,7274595706.671541,22.707654075493622,10.771083670177134,759.6475658353294,4.6311093985263625,-10.451,-0.775
4073,8270,Cambodia,KHM,KH,Country,2007,13714.791,20.795,1.755,3.084,65.731,Emigrants,0,8639235842.180748,22.879579971658913,10.212573912630901,824.8493502239822,6.5180335061274945,-9.89,-0.721
4074,8271,Cambodia,KHM,KH,Country,2008,13943.888,21.211,1.56,2.969,66.47,Emigrants,0,10351914093.17234,23.060437276097527,6.691577474710783,867.1214600847169,12.253786606976135,-34.409,-2.465
4075,8272,Cambodia,KHM,KH,Country,2009,14155.74,21.641,1.457,2.871,67.444,Emigrants,0,10401851850.61082,23.065249689801217,0.08669695927061127,854.9557546702723,2.5043846622158696,-48.418,-3.414
4076,8273,Cambodia,KHM,KH,Country,2010,14363.532,22.072,1.458,2.774,67.712,Emigrants,0,11242275198.978273,23.14294708076575,5.963078575386959,892.1004420617688,3.1205928696397507,-43.068,-2.994
4077,8274,Cambodia,KHM,KH,Country,2011,14573.885,22.501,1.45,2.701,68.416,Emigrants,0,12829541141.01269,23.275016250399137,7.0695699458918,940.1118194705239,3.3640662498835923,-42.942,-2.942
4078,8275,Cambodia,KHM,KH,Country,2012,14786.64,22.923,1.448,2.664,68.915,Emigrants,0,14054443213.463923,23.366204425683073,7.313345505300077,992.5498342325673,1.440518127306163,-43.999,-2.971
4079,8276,Cambodia,KHM,KH,Country,2013,14999.683,23.337,1.413,2.62,69.304,Emigrants,0,15227991395.220064,23.446401110403464,7.3566651488797135,1048.1324947084715,0.7813875518216946,-46.754,-3.112
4080,8277,Cambodia,KHM,KH,Country,2014,15210.817,23.747,1.383,2.589,69.736,Emigrants,0,16702610842.402477,23.53883088201804,7.14257110074297,1104.7499695241888,2.632195878642122,-48.942,-3.212
4081,8278,Cambodia,KHM,KH,Country,2015,15417.523,24.156,1.317,2.55,69.873,Emigrants,0,18049954289.4229,23.61640898928015,6.96579781444953,1162.9049948940224,1.7861124588938395,-52.272,-3.385
4082,8279,Cambodia,KHM,KH,Country,2016,15624.584,24.561,1.351,2.512,70.224,Emigrants,0,20016747754.019238,23.71983514778789,6.933313973086101,1224.2204280339326,3.4752545856940884,-40.577,-2.594
4083,8280,Cambodia,KHM,KH,Country,2017,15830.689,24.964,1.271,2.473,70.515,Emigrants,0,22177200511.58106,23.822330594111868,6.996903699341956,1289.985814155139,3.341042159139377,-45.72,-2.884
4084,8281,Cambodia,KHM,KH,Country,2018,16025.238,25.376,1.173,2.435,70.561,Emigrants,0,24571753583.492203,23.92486339185222,7.469169206998998,1365.829057431395,3.11182136783394,-51.685,-3.22
4085,8282,Cambodia,KHM,KH,Country,2019,16207.746,25.797,1.093,2.402,70.692,Emigrants,0,27089389786.979008,24.022407967392112,7.0541069323306544,1441.1792280819488,3.2353717692562327,-55.607,-3.425
4086,8283,Cambodia,KHM,KH,Country,2020,16396.86,26.188,1.227,2.381,70.416,Emigrants,0,25872798012.193756,23.976457983932633,-3.0960067306119043,1377.1450861722105,-0.6718565443203204,-22.308,-1.36
4087,8295,Indonesia,IDN,ID,Country,1960,88382.881,19.103,2.701,5.547,46.452,Immigrants,1,71444305771.30775,24.992184042853346,5.740645822743474,601.4469156473748,13.936015511295906,50.818,0.575
4088,8296,Indonesia,IDN,ID,Country,1961,90816.938,19.087,2.732,5.57,47.117,Immigrants,1,72276173568.12598,25.00376036225592,5.740645822743474,619.4048508801202,13.936015511295906,51.816,0.571
4089,8297,Indonesia,IDN,ID,Country,1962,93345.489,19.045,2.76,5.589,47.871,Immigrants,1,75918342549.54659,25.052924159470606,1.8419777020646961,614.3141222318145,178.86674035534355,53.132,0.569
4090,8298,Indonesia,IDN,ID,Country,1963,95962.527,18.974,2.77,5.604,48.429,Immigrants,1,81878426743.66702,25.128501383383764,-2.2370299843302206,584.7892113892915,145.84108626313875,55.084,0.574
4091,8299,Indonesia,IDN,ID,Country,1964,98675.061,18.879,2.805,5.614,49.232,Immigrants,1,89931107638.8318,25.222309743474757,3.5296981484771663,589.4168713157864,114.73115931260497,72.412,0.734
4092,8300,Indonesia,IDN,ID,Country,1965,101157.868,18.736,2.173,5.616,42.599,Emigrants,0,91313228957.13017,25.237561509528874,1.081589466650044,579.9246364609996,228.81894076181413,-61.146,-0.604
4093,8301,Indonesia,IDN,ID,Country,1966,103561.105,18.562,2.519,5.601,48.2,Emigrants,0,101602460277.05466,25.344333587122946,2.7913468254111535,580.1523199072864,-98.7038313429228,-77.641,-0.749
4094,8302,Indonesia,IDN,ID,Country,1967,106260.749,18.381,2.627,5.577,51.066,Emigrants,0,5667756644.9716015,22.458059222950435,1.3804028052958586,572.3816301534836,164.72184066134832,-80.155,-0.754
4095,8303,Indonesia,IDN,ID,Country,1968,109138.723,18.205,2.717,5.54,51.63,Immigrants,1,7076465295.2735615,22.68004036790422,10.915178572328443,617.8494660585767,122.97280648688513,55.732,0.511
4096,8304,Indonesia,IDN,ID,Country,1969,112149.246,18.049,2.725,5.506,52.354,Immigrants,1,8337423312.883435,22.844020050290794,6.822298248567037,642.4103533176724,21.353201926429804,82.958,0.74
4097,8305,Indonesia,IDN,ID,Country,1970,115228.394,17.923,2.692,5.447,52.992,Immigrants,1,9150684931.50685,22.937094569334665,7.554634514606391,672.6767200498397,14.253071875915396,81.364,0.706
4098,8306,Indonesia,IDN,ID,Country,1971,118347.135,17.842,2.649,5.363,53.576,Immigrants,1,9333536359.74431,22.956879811046665,7.02399719674149,701.0725826241637,2.7247371058070797,79.266,0.67
4099,8307,Indonesia,IDN,ID,Country,1972,121504.145,17.801,2.616,5.291,54.242,Immigrants,1,10997590361.445784,23.12094202769768,7.037643207544718,730.9584141357552,16.11983903347047,72.01,0.593
4100,8308,Indonesia,IDN,ID,Country,1973,124709.058,17.792,2.591,5.217,54.85,Immigrants,1,16273253012.048193,23.512788677469864,8.103975535211276,769.9478834172124,36.87847950934625,64.99,0.521
4101,8309,Indonesia,IDN,ID,Country,1974,127945.196,17.814,2.533,5.093,55.429,Immigrants,1,25802409638.55422,23.973733721355956,7.2342438172607615,804.767173415532,47.86057658302957,61.188,0.478
4102,8310,Indonesia,IDN,ID,Country,1975,131213.215,17.863,2.511,5.035,55.968,Immigrants,1,30463855421.68675,24.13980674966985,5.607476635514018,828.7021381368572,11.796944472910837,56.388,0.43
4103,8311,Indonesia,IDN,ID,Country,1976,134521.025,17.935,2.469,4.923,56.514,Immigrants,1,37269156626.50603,24.34143192143204,7.079646017699133,865.604091304368,14.250411425452313,48.001,0.357
4104,8312,Indonesia,IDN,ID,Country,1977,137861.54,18.029,2.438,4.809,57.081,Immigrants,1,45808915662.650604,24.54774457424513,8.264462809917347,914.5379666364202,13.531015192106622,45.61,0.331
4105,8313,Indonesia,IDN,ID,Country,1978,141250.964,18.141,2.42,4.715,57.565,Immigrants,1,51455719100.26995,24.663987451460297,6.870229007633583,954.1291486927096,11.956725122468612,45.92,0.325
4106,8314,Indonesia,IDN,ID,Country,1979,144693.087,18.269,2.395,4.613,58.153,Immigrants,1,51400186379.18732,24.662907635455184,7.142857142857139,998.230067076366,31.409361352911873,43.9,0.303
4107,8315,Indonesia,IDN,ID,Country,1980,148177.096,18.415,2.364,4.493,58.754,Immigrants,1,72482337370.8551,25.006608746655303,10.0,1072.4501511453516,29.00470478830158,42.246,0.285
4108,8316,Indonesia,IDN,ID,Country,1981,151686.337,18.576,2.318,4.359,59.138,Immigrants,1,85518233450.18181,25.171995446880416,7.8787878787878896,1130.1922897509821,10.200102243267324,44.71,0.295
4109,8317,Indonesia,IDN,ID,Country,1982,155228.658,18.749,2.299,4.249,59.757,Immigrants,1,90158449307.25998,25.224834507187296,2.247191011235955,1129.181544883599,7.94971663537379,46.789,0.301
4110,8318,Indonesia,IDN,ID,Country,1983,158790.611,18.936,2.239,4.095,60.273,Immigrants,1,81052283404.21793,25.118360257516173,4.395604395604408,1152.3984420961503,18.382467237542443,47.375,0.298
4111,8319,Indonesia,IDN,ID,Country,1984,162331.962,19.139,2.173,3.941,60.728,Immigrants,1,84853699994.56773,25.16419443397607,6.84210526315789,1204.4597297689306,10.559722526874054,43.693,0.269
4112,8320,Indonesia,IDN,ID,Country,1985,165791.694,19.366,2.046,3.711,61.307,Immigrants,1,85289491746.84282,25.169317092141874,2.463054187192128,1208.250959806789,6.190419933544973,37.447,0.226
