,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
3917,8020,Sri Lanka,LKA,LK,Country,1973,0.0010856227696351111,0.009311753932031012,0.013109231882519348,0.012807322186685732,0.012750171969873507,Emigrants,0,2.932797382575944e-05,0.011473152325416052,0.015761493977879404,0.0005798831799755816,0.00048003828663668234,-0.0022389980673027917,-0.006123450489992856
3918,8021,Sri Lanka,LKA,LK,Country,1974,0.001106110619737383,0.009397267081661057,0.01237337063339664,0.01221983034325978,0.012761773758165602,Emigrants,0,3.6456554076979154e-05,0.011587770112929184,0.00858900568432073,0.0005910390852440501,0.0009179623564134775,-0.002487247215801529,-0.0066748512450159085
3919,8022,Sri Lanka,LKA,LK,Country,1975,0.0011262735184030463,0.009486162107265174,0.01224391356179172,0.012041994974438952,0.012807794185057576,Emigrants,0,3.866675688835039e-05,0.011618776195243279,0.013681894415002005,0.0006157009007465756,0.0002014611326455627,-0.002744056679765741,-0.007231528562287987
3920,8023,Sri Lanka,LKA,LK,Country,1976,0.0011466589865458388,0.00957215838203437,0.012203032381284902,0.011895915921478985,0.012861162411201211,Emigrants,0,3.6627214875095907e-05,0.011590230354544215,0.007448390621553563,0.0006245322805584517,0.00037562235168765463,-0.003021571864043876,-0.007819865253054212
3921,8024,Sri Lanka,LKA,LK,Country,1977,0.0011671751112150197,0.009656222156246955,0.01196455882832847,0.01167362171045295,0.01286851021045287,Emigrants,0,4.1861143095432135e-05,0.011660591294677591,0.011391296350409714,0.0006444030029798945,0.000553181184945529,-0.003321548730782699,-0.008445137879563608
3922,8025,Sri Lanka,LKA,LK,Country,1978,0.0011882585407514605,0.00973787030476378,0.012427878874072398,0.011826052026585088,0.013064773795727467,Emigrants,0,2.7875242635769966e-05,0.011446390092931764,0.012626878033892258,0.0006686475130456926,0.0004111043926302493,-0.003672667995046018,-0.009168026907679955
3923,8026,Sri Lanka,LKA,LK,Country,1979,0.0012101503920887169,0.009818552203002297,0.012448319464325805,0.011876862131962469,0.013173830605673153,Emigrants,0,3.43150570810274e-05,0.011555880068519774,0.014301249632916914,0.0006991887442573391,0.0005797730586407128,-0.004221333000820269,-0.010344700289212402
3924,8027,Sri Lanka,LKA,LK,Country,1980,0.0012318515755738997,0.009901649726936579,0.011773779985963323,0.011568825868112104,0.01327650643205819,Emigrants,0,4.104638321386086e-05,0.011650237160348366,0.013056100778949977,0.0007279074522535347,0.0007522374831394273,-0.004858015609201057,-0.011695500224962657
3925,8028,Sri Lanka,LKA,LK,Country,1981,0.0012528945304387587,0.009988612251984082,0.011310459940219396,0.011356058551844328,0.013383049521207255,Emigrants,0,4.503638750575274e-05,0.011699106060221837,0.01272891416746677,0.0007574563412888816,0.0007864195753760957,-0.005428995967257099,-0.012848429076374498
3926,8029,Sri Lanka,LKA,LK,Country,1982,0.0012726648824932787,0.01008330477925803,0.010036329814423598,0.010473232970912358,0.013472383291056383,Emigrants,0,4.8635762867015046e-05,0.011739609757259555,0.009249322615120766,0.0007772041429467007,0.0004556558988015967,-0.005779456745715382,-0.013471063421759381
3927,8030,Sri Lanka,LKA,LK,Country,1983,0.0012907745365158584,0.010190558560149951,0.009225519734371725,0.009822228495764683,0.0135485683675078,Emigrants,0,5.270660328094271e-05,0.011781953663824823,0.010751225823913772,0.0008030437853402306,0.0006366133804960607,-0.0057284606783697825,-0.01316238453019145
3928,8031,Sri Lanka,LKA,LK,Country,1984,0.00130842635688067,0.01030795796896408,0.00928684150513195,0.00948878717922563,0.013660912350802915,Emigrants,0,6.163629541588868e-05,0.01186440100933296,0.011388072079835995,0.0008321455288828863,0.0007643999399662567,-0.005011003811237857,-0.011360438522149607
3929,8032,Sri Lanka,LKA,LK,Country,1985,0.0013265419460893066,0.010435019880561267,0.009450366227159218,0.00914264333634223,0.013722788555027418,Emigrants,0,6.097323083004866e-05,0.011858703303976453,0.011165319418978746,0.0008614444719676747,2.1986504041716672e-05,-0.0039213561340814464,-0.008772284739003123
3930,8033,Sri Lanka,LKA,LK,Country,1986,0.001345143561089481,0.010575126170915577,0.009525315058088383,0.008713933072220592,0.013810188693494532,Emigrants,0,6.532557192472481e-05,0.011895024473733142,0.009727369407721911,0.0008862231696449728,0.00022281070453034112,-0.0028382933149754003,-0.0062659176707165155
3931,8034,Sri Lanka,LKA,LK,Country,1987,0.0013640326204477102,0.010726344339470404,0.009477620347497096,0.00843765312423109,0.013817149766469786,Emigrants,0,6.815020121954672e-05,0.011917323607446816,0.0038538564697591883,0.0008887820664757019,0.00029187631200238134,-0.0021148369105086985,-0.004603800562273819
3932,8035,Sri Lanka,LKA,LK,Country,1988,0.0013827117225991812,0.010883843134834214,0.009055181482259986,0.008145495018311157,0.013834939175184333,Emigrants,0,7.117113639008107e-05,0.011940172017342404,0.005522319298019975,0.0008981196312754941,0.00038094894978147226,-0.002041013335255169,-0.0043848232289393045
3933,8036,Sri Lanka,LKA,LK,Country,1989,0.0014005864421736806,0.011040375679919721,0.0084487773047422,0.008123265597208554,0.013489205884079918,Emigrants,0,7.126186611371644e-05,0.011940843141932856,0.005135096611855544,0.0009064942769290086,0.0004113028849780755,-0.0022678982776349467,-0.00480694820886126
3934,8037,Sri Lanka,LKA,LK,Country,1990,0.0014181874837244511,0.011195458849587768,0.008564607316178181,0.00799306470217902,0.013908030441424527,Emigrants,0,8.19225213867803e-05,0.01201428372926661,0.01429329537462433,0.0009523173901211441,0.0007554668320035417,-0.0026485030729460086,-0.00554566692372468
3935,8038,Sri Lanka,LKA,LK,Country,1991,0.0014357046907721696,0.01135295764495158,0.00816260904119448,0.007939078965215554,0.01387399852910105,Emigrants,0,9.179305306322904e-05,0.012074212304916518,0.010273285086455045,0.0009841968411902842,0.00040003922633490355,-0.0031021997926161155,-0.0064136614136892
3936,8039,Sri Lanka,LKA,LK,Country,1992,0.0014528393256186454,0.011510939565454546,0.00800589784925168,0.007885093228252088,0.014024628413760074,Emigrants,0,9.89592423517367e-05,0.012113811565558205,0.00982662823233061,0.001015851903072347,0.0003540891487672036,-0.0035485800033413727,-0.007249996530159573
3937,8040,Sri Lanka,LKA,LK,Country,1993,0.0014694210813973056,0.011673269612209885,0.0074608154424941195,0.007640569596123449,0.014125563971901296,Emigrants,0,0.00010544230410798628,0.012147239212829541,0.01541011162876625,0.0010745566544131963,0.0003721890842045115,-0.003965986838645028,-0.008012459775143603
3938,8041,Sri Lanka,LKA,LK,Country,1994,0.0014847646089848716,0.011836082784104376,0.006697700073033534,0.007440504806200017,0.014092692238407029,Emigrants,0,0.00011950570381637042,0.01221319290083812,0.012506461107253076,0.0011240921420154145,0.0003679036773937397,-0.004617009804557721,-0.009228707373543737
3939,8042,Sri Lanka,LKA,LK,Country,1995,0.0014984343316712893,0.011995997205163953,0.005798314101883558,0.007288074490067878,0.013972420366445651,Emigrants,0,0.0001328875041167935,0.012269105342507266,0.012283500063485237,0.001176268326793932,0.00035031369320255676,-0.005391901266906712,-0.01067448542977643
3940,8043,Sri Lanka,LKA,LK,Country,1996,0.0015103816963372878,0.012153979125666918,0.0050283852023385025,0.007107063489660963,0.01397261372958385,Emigrants,0,0.00014174049373842163,0.012303080367372127,0.008486577105147535,0.0012126984386618782,0.00040732277976755885,-0.006123113170854955,-0.012025285365526685
3941,8044,Sri Lanka,LKA,LK,Country,1997,0.0015208191331838163,0.012310994795891577,0.00436065925406049,0.006929228120840135,0.013948443337308653,Emigrants,0,0.0001539196715016861,0.012346504896460938,0.01430536514873839,0.0012831386371328704,0.0003360438456816258,-0.006635415127173305,-0.012938130634607912
3942,8045,Sri Lanka,LKA,LK,Country,1998,0.0015300248540572855,0.012468010466116236,0.0038700850879786848,0.006719636436158445,0.01393780836470757,Emigrants,0,0.00016109004137894697,0.012370490838058034,0.010493124624751247,0.0013366454678451038,0.00034695194383972124,-0.006803621667815391,-0.013186129060312062
3943,8046,Sri Lanka,LKA,LK,Country,1999,0.0015390605977967401,0.012623093635784285,0.004156253351526405,0.006789500331052341,0.014041644369921811,Emigrants,0,0.00015967602648918653,0.012365846407112649,0.009604521975663327,0.0013867558102356437,0.00015674323419267853,-0.006796744149407233,-0.013091150939829621
3944,8047,Sri Lanka,LKA,LK,Country,2000,0.0015477952132769532,0.01276223367586029,0.0035566627040930876,0.006957808805114911,0.013604063588171653,Emigrants,0,0.00016655498920189373,0.012388065494670598,0.013400048289077447,0.0014610128888928912,0.0002740259037920419,-0.006723871720316534,-0.012877450168744132
3945,8048,Sri Lanka,LKA,LK,Country,2001,0.0015596576718090844,0.012892677463431545,0.006833970674722923,0.007180103016140947,0.013687596463874734,Emigrants,0,0.00016062886063041522,0.012368980552658036,-0.0034514048624615357,0.0014282329745932021,0.0005145372896838861,-0.0011416680557542892,-0.002173943646598067
3946,8049,Sri Lanka,LKA,LK,Country,2002,0.0015753555794641235,0.013026020001837717,0.0068135300844695155,0.007224561858346154,0.013751406299481253,Emigrants,0,0.00016865310484725948,0.012394660038083613,0.008854425337394748,0.0014731152957537137,0.0003054347904986023,-0.0014859098016094504,-0.002801854554231975
3947,8050,Sri Lanka,LKA,LK,Country,2003,0.0015912217331572444,0.013154531288852363,0.006840784204807394,0.0072277374899322394,0.013800907262860856,Emigrants,0,0.0001925716748626032,0.012464524727844295,0.013266575428077706,0.001547506740732049,0.0003294240687020185,-0.0015314916523358614,-0.0028598967389712434
3948,8051,Sri Lanka,LKA,LK,Country,2004,0.0016066574209949698,0.01328400882614531,0.006316142388303241,0.0071991568056574634,0.012972926305081718,Emigrants,0,0.0002107333257919511,0.012512001335154229,0.012160613468858019,0.0016180402705905145,0.0003314132678637367,-7.52137119530511e-05,-0.0001398288995991475
3949,8052,Sri Lanka,LKA,LK,Country,2005,0.0016217785439716866,0.013414452613716566,0.0064524129899926315,0.007249966911034843,0.013944962800821026,Emigrants,0,0.0002489102024631683,0.01259971051437473,0.013939877159710198,0.0017051522547404734,0.0003923089514907305,-0.0027038158805690695,-0.004949415389584919
3950,8053,Sri Lanka,LKA,LK,Country,2006,0.0016380046831857783,0.013545862651566126,0.007113325408186175,0.007443680437786103,0.01391615169322899,Emigrants,0,0.0002884206639967829,0.012677320750273191,0.017125818976938094,0.0018218342674208583,0.0004246276636890447,-0.0017409633034268979,-0.0031553842249166116
3951,8054,Sri Lanka,LKA,LK,Country,2007,0.001655146572148546,0.013680654565389758,0.007072444227679358,0.007389694700822637,0.013931620744285118,Emigrants,0,0.00032993427121039495,0.012748159442459992,0.015179549141744452,0.0019313382103037882,0.0005282299677561599,-0.0014319871306859107,-0.0025696858152748996
3952,8055,Sri Lanka,LKA,LK,Country,2008,0.0016722092428640837,0.01381931148032661,0.006902105975567619,0.007224561858346154,0.013869744540060614,Emigrants,0,0.0004152327308903945,0.01286929159615054,0.013288504636598603,0.0020317206290001756,0.0006147809315642445,-0.000845568938756237,-0.0015038202409719636
3953,8056,Sri Lanka,LKA,LK,Country,2009,0.0016884348874793371,0.013960384020959227,0.006261634147627485,0.007062604647455757,0.013378215442752216,Immigrants,1,0.00042902566804957825,0.012886505689183257,0.007903555052976394,0.002089036220899107,0.0002214023505011216,0.0004012373505355372,0.0007070593413692742
3954,8057,Sri Lanka,LKA,LK,Country,2010,0.0017037740461105007,0.014106287812983372,0.006064041775177869,0.006973686963045343,0.014157082163428153,Emigrants,0,0.0005785355491159674,0.013044005846266478,0.017902292701810964,0.00224109839703307,0.0008584882056487638,-0.001946410874598267,-0.0033928295261227114
3955,8058,Sri Lanka,LKA,LK,Country,2011,0.0017195341083528564,0.014255573480981587,0.006479667110330509,0.007005443278906205,0.01418898708123141,Emigrants,0,0.0006659088549988598,0.013118099763653784,0.01877053431745518,0.002413168883994771,0.00014426812709520407,-0.0009714128926076454,-0.0016779467951897702
3956,8059,Sri Lanka,LKA,LK,Country,2012,0.001732509414270632,0.01440969040037133,0.003774695666796112,0.006973686963045343,0.01429069609192544,Emigrants,0,0.0006979500335318137,0.01314285591311777,0.020422838743464674,0.0026304251144749695,0.0004077360888051348,-0.007103964360001456,-0.012159837702876809
3957,8060,Sri Lanka,LKA,LK,Country,2013,0.0017419569939759148,0.014564290444900223,0.003638425065106722,0.006926052489254049,0.014355086016946563,Emigrants,0,0.0007579537265620413,0.01318630248614699,0.007583788334177144,0.0026986076749512893,0.00023484606129215457,-0.007110841878409614,-0.012107072080386565
3958,8061,Sri Lanka,LKA,LK,Country,2014,0.001750835125552306,0.01471550861345505,0.003290935030798776,0.006764095278363651,0.01443475162988561,Emigrants,0,0.000809341928738844,0.013220859191469697,0.011078876683208788,0.0028061675708579313,0.00010965297641062236,-0.007156057903688783,-0.012122901767133636
3959,8062,Sri Lanka,LKA,LK,Country,2015,0.0017588509240545327,0.014865760531731569,0.002929817936321892,0.00664024564650629,0.014488119856029245,Emigrants,0,0.0008220662877405789,0.013229076814404906,0.01118380454053184,0.002919711833407098,2.443917613479093e-05,-0.007213931489442541,-0.012165114265125832
3960,8063,Sri Lanka,LKA,LK,Country,2016,0.0017661707395584634,0.015013113699173172,0.0027254120337878067,0.006567206120026306,0.01456623856386268,Emigrants,0,0.0008403931341842732,0.013240691793051564,0.010020131183570927,0.0030171843620401748,0.00018236446555446124,-0.007235734686098193,-0.012151922859503271
3961,8064,Sri Lanka,LKA,LK,Country,2017,0.0017728741200438865,0.015159983741475622,0.002432430240155617,0.006519571646235013,0.014580160709813194,Emigrants,0,0.0008916635003686601,0.013271887537796978,0.007991230249617837,0.003090022169355049,0.0002735821357407901,-0.007213931489442541,-0.012067497863518881
3962,8065,Sri Lanka,LKA,LK,Country,2018,0.0017789656817666247,0.015301539407247391,0.002241651397790471,0.006449707751341116,0.014646870992492737,Emigrants,0,0.0008971189927074654,0.013275100768407402,0.007307453682705186,0.003157846912917667,0.00014408953584329475,-0.007104330185448698,-0.011845882249059855
3963,8066,Sri Lanka,LKA,LK,Country,2019,0.0017846497764799376,0.015436814446210177,0.0021053807961010805,0.006411600172308082,0.014697145408425143,Emigrants,0,0.0008557070227071728,0.01325020462716086,0.005201020819669983,0.0032116757605969285,9.615629879841986e-05,-0.006943147493393668,-0.011539841638616436
3964,8067,Sri Lanka,LKA,LK,Country,2020,0.0017900421403119321,0.015564359482946514,0.0020031778448340374,0.006351263172172443,0.01477159021663275,Emigrants,0,0.0008257950043786929,0.013231460799874325,-0.008073911909719423,0.0030791851346625163,0.0001491042964310156,-0.00676045426504078,-0.011202141654678876
4026,8223,Cambodia,KHM,KH,Country,1960,0.0004568177517546801,0.008124232339993437,0.015091969137099977,0.019850873044624972,0.008191055897356823,Emigrants,0,6.498103643186415e-06,0.010679269432802388,0.0,0.003157415295811719,0.0,-0.00024378607804237962,-0.0015856069558318425
4027,8224,Cambodia,KHM,KH,Country,1961,0.0004669552144059226,0.008110221710958005,0.014819427933721195,0.019441216570019848,0.008274395409921703,Emigrants,0,6.55638242400666e-06,0.01068397289543969,0.0073022871688229775,0.0031613461298734265,0.00013932087939761608,-0.00024246910643230677,-0.0015433944578396469
4028,8225,Cambodia,KHM,KH,Country,1962,0.00047719341035385083,0.008104907334427326,0.014737665572707562,0.019041086990172984,0.008375717694339327,Emigrants,0,6.7312194658148624e-06,0.010697836496150777,0.011254198774310935,0.0032544513759860854,0.00017751286719627993,-0.0001570122819564666,-0.0009788022971940326
4029,8226,Cambodia,KHM,KH,Country,1963,0.00048748320944721715,0.008106839834983937,0.014342480827808332,0.018583796041776568,0.008488255040772642,Emigrants,0,7.430566933700206e-06,0.010749907087085422,0.010959074784181691,0.00334916459260215,0.0002584245920866741,-0.00025673629887476297,-0.0015645007068357446
4030,8227,Cambodia,KHM,KH,Country,1964,0.0004979659845205681,0.008110221710958005,0.014649089681609459,0.01861555235763743,0.00858493660987343,Emigrants,0,7.984216779326947e-06,0.01078776430856296,0.014040105159539983,0.0035213110301775302,0.00025958934864538156,-0.00028841678260596056,-0.0017201592931819657
